%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
185.0, 46569.837220887806, 46845.143657343826, 13568.201788449502, -35385.56073731908, -24995.75465866979, 11666.872998103261, -8698.516630949573, 46829.2515670361, -0.11, 0.982, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724881994383E9, 0.0, 2024-09-30 15:34:41.994
186.0, 46559.488363205004, 46834.861854894385, 13603.897524344628, -35390.27695539915, -25005.768240185767, 11684.26265528949, -8710.854793888902, 46872.412785579305, -0.11, 0.982, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819944048E9, 0.0, 2024-09-30 15:34:41.994
187.0, 46565.366871996746, 46841.23210206415, 13591.31349221629, -35391.52865308865, -25011.42323153296, 11669.041117315426, -8707.144404309322, 46877.441928081746, -0.106, 0.992, 0.132, 192.0, 252.0, 176.0, 31.0, 0.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.727724881994424E9, 0.0, 2024-09-30 15:34:41.994
188.0, 46563.51167720696, 46841.47797125316, 13558.63524182263, -35389.71816178777, -25018.776955458758, 11651.36088745128, -8701.802337384503, 46842.01441312009, -0.106, 0.992, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724881994457E9, 0.0, 2024-09-30 15:34:41.994
189.0, 46568.67493017614, 46844.92013989927, 13568.425305894054, -35377.93879245983, -25003.533065740237, 11662.335593978834, -8695.923828592757, 46840.248625308115, -0.106, 0.992, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819944785E9, 0.0, 2024-09-30 15:34:41.994
190.0, 46562.32703475083, 46837.96874737367, 13606.087995301246, -35372.86494646847, -25000.403821516495, 11683.525047722465, -8700.997674584112, 46883.74512001814, -0.106, 0.992, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819944963E9, 0.0, 2024-09-30 15:34:41.994
191.0, 46563.73519465151, 46836.18060781725, 13594.375681206666, -35393.026219967156, -25009.52333325426, 11676.819524385874, -8709.20076479921, 46886.114404930406, -0.106, 0.992, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819945133E9, 0.0, 2024-09-30 15:34:41.994
192.0, 46562.75171789548, 46831.50909322609, 13544.978325960437, -35401.609289837994, -25004.42713551845, 11654.624242141754, -8710.38540725534, 46843.534331743045, -0.106, 0.992, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819945407E9, 0.0, 2024-09-30 15:34:41.994
193.0, 46564.27163651844, 46835.53240722804, 13555.036610965326, -35393.33914438953, -24985.71872540936, 11659.83219859984, -8698.203706527198, 46832.44786649321, -0.106, 0.992, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819945557E9, 0.0, 2024-09-30 15:34:41.994
194.0, 46559.153087038176, 46835.26418629458, 13600.880038843161, -35389.53934783213, -24984.489379464314, 11678.987643598039, -8700.215363528176, 46872.479840812666, -0.106, 0.992, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819946926E9, 0.0, 2024-09-30 15:34:41.994
195.0, 46549.36302296675, 46826.01056409009, 13599.181306264558, -35400.067019470574, -25005.27650180775, 11673.444410973121, -8709.044302588023, 46890.07066369899, -0.106, 0.992, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819947278E9, 0.0, 2024-09-30 15:34:41.994
196.0, 46552.38050846822, 46829.56449145848, 13566.011317492881, -35402.2574904272, -25009.299815809707, 11665.129562035747, -8703.523421707561, 46869.30589310001, -0.106, 0.992, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819947724E9, 0.0, 2024-09-30 15:34:41.994
197.0, 46561.25415101697, 46840.516846241575, 13549.202805662491, -35396.378981635455, -25002.99662387331, 11651.53970140692, -8693.688654147227, 46846.37300328887, -0.112, 0.992, 0.13, 192.0, 252.0, 128.0, 31.0, 0.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.7277248819947927E9, 0.0, 2024-09-30 15:34:41.994
198.0, 46561.00828182796, 46833.69956418271, 13565.519579114865, -35393.4061996229, -24999.71091743838, 11655.764181108974, -8703.322256007465, 46851.17862834676, -0.112, 0.992, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819948237E9, 0.0, 2024-09-30 15:34:41.994
199.0, 46559.93539809411, 46829.899767625306, 13585.345576446722, -35383.5490803181, -24994.9499958694, 11684.508524478499, -8708.083177576444, 46878.24659088214, -0.112, 0.992, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819948556E9, 0.0, 2024-09-30 15:34:41.994
200.0, 46570.396014499194, 46837.16408457328, 13563.574977347253, -35392.13215018894, -24999.219179060365, 11667.767067881474, -8701.601171684406, 46859.247608095124, -0.112, 0.992, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819948854E9, 0.0, 2024-09-30 15:34:41.994
201.0, 46573.748776167486, 46841.12034334187, 13546.632355050131, -35385.96306871928, -24990.61375744507, 11658.960480566082, -8692.794584369014, 46828.93864261373, -0.112, 0.992, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819949183E9, 0.0, 2024-09-30 15:34:41.994
202.0, 46562.21527602855, 46828.06692457997, 13575.331994930744, -35384.085522185036, -24993.251263290796, 11673.3550039953, -8705.49037521963, 46854.933721415255, -0.112, 0.992, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819949496E9, 0.0, 2024-09-30 15:34:41.994
203.0, 46562.68466266211, 46827.1505030573, 13602.198791766024, -35388.51116758718, -24994.301795280197, 11685.022614600972, -8704.462194974685, 46887.23199215317, -0.112, 0.992, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819949691E9, 0.0, 2024-09-30 15:34:41.994
204.0, 46559.82363937183, 46827.28461352404, 13573.677965841052, -35398.21182468079, -25010.506810010294, 11659.631032899742, -8707.837308387436, 46875.92200945879, -0.112, 0.992, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819949937E9, 0.0, 2024-09-30 15:34:41.994
205.0, 46563.28815976241, 46833.543101971525, 13537.468139823455, -35393.71912404527, -25005.47766750785, 11648.701029861097, -8697.220229771165, 46834.92891012775, -0.112, 0.992, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819950173E9, 0.0, 2024-09-30 15:34:41.995
206.0, 46556.739098637, 46825.78704664553, 13556.511826099377, -35395.41785662388, -25003.220141317863, 11654.244262486012, -8705.356264752896, 46843.28846255404, -0.112, 0.992, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819950335E9, 0.0, 2024-09-30 15:34:41.995
207.0, 46542.59044439679, 46808.866776092866, 13586.150239247114, -35396.82601652456, -25013.68075772295, 11667.565902181375, -8720.801320171515, 46884.32626537398, -0.112, 0.994, 0.134, 192.0, 252.0, 128.0, 31.0, 16.0, 4.0, 48.0, 0.0, 0.0, 0.0, 1.7277248819950566E9, 0.0, 2024-09-30 15:34:41.995
208.0, 46543.86449383074, 46810.00671506008, 13572.381564662644, -35411.35465042051, -25013.0549088782, 11655.49596017551, -8715.302791035509, 46892.14937593334, -0.112, 0.994, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819950829E9, 0.0, 2024-09-30 15:34:41.995
209.0, 46552.559322423855, 46816.823997118954, 13533.713046754963, -35415.802647567114, -25005.9023506525, 11643.694239103108, -8702.338779251431, 46849.16697134578, -0.112, 0.994, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819950988E9, 0.0, 2024-09-30 15:34:41.995
210.0, 46551.084107289804, 46822.903671610795, 13545.313602127268, -35407.66661258538, -25003.354251784596, 11649.528044405943, -8707.971418854167, 46851.17862834676, -0.112, 0.994, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819952877E9, 0.0, 2024-09-30 15:34:41.995
211.0, 46551.106459034265, 46823.12718905535, 13581.054041511303, -35386.14188267492, -24994.7488301693, 11677.914759864183, -8708.172584554266, 46886.76260551961, -0.112, 0.994, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724881995317E9, 0.0, 2024-09-30 15:34:41.995
212.0, 46548.714822377544, 46818.03099131954, 13565.698393070506, -35392.78035077815, -25006.930530897444, 11668.683489404142, -8710.184241555244, 46884.773300263085, -0.112, 0.994, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819953315E9, 0.0, 2024-09-30 15:34:41.995
213.0, 46549.09480203329, 46820.824959376456, 13527.141633885103, -35411.399353909415, -25022.822621205167, 11639.581518123332, -8718.499090492618, 46852.832657436455, -0.112, 0.994, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724881995342E9, 0.0, 2024-09-30 15:34:41.995
214.0, 46549.87711308922, 46825.921157112265, 13530.15911938657, -35400.6034613375, -25014.84304843462, 11647.4493321716, -8720.175471326766, 46851.424497535765, -0.112, 0.994, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819953547E9, 0.0, 2024-09-30 15:34:41.995
215.0, 46541.808133340855, 46813.87356685085, 13568.380602405145, -35406.236100940245, -25005.365908785574, 11665.129562035747, -8724.243488817632, 46881.75581476162, -0.112, 0.994, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819953659E9, 0.0, 2024-09-30 15:34:41.995
216.0, 46536.130790249204, 46803.59176440141, 13573.856779796693, -35414.72976383326, -25006.99758613081, 11655.54066366442, -8725.606945229405, 46894.65277131233, -0.112, 0.994, 0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819953787E9, 0.0, 2024-09-30 15:34:41.995
217.0, 46533.5826913813, 46801.02131378905, 13553.740209786918, -35396.91542350238, -25013.56899900067, 11652.389067696222, -8716.107453835899, 46881.979332206174, -0.12, 0.998, 0.138, 192.0, 252.0, 64.0, 31.0, 48.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.7277248819953907E9, 0.0, 2024-09-30 15:34:41.995
218.0, 46536.46606641603, 46803.83763359042, 13541.290288125312, -35396.647202568915, -25017.14527811352, 11652.523178162954, -8718.409683514796, 46874.156221646816, -0.12, 0.998, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724881995411E9, 0.0, 2024-09-30 15:34:41.995
219.0, 46537.941281550084, 46807.9950580591, 13570.481666383943, -35400.82697878206, -25014.217199589875, 11663.87786434625, -8716.643895702828, 46902.43117838278, -0.12, 0.998, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819954317E9, 0.0, 2024-09-30 15:34:41.995
220.0, 46534.521464648424, 46802.94356381221, 13574.326166430255, -35422.15054299242, -25022.554400271703, 11641.481416402034, -8723.260012061597, 46907.54972786304, -0.12, 0.998, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819954479E9, 0.0, 2024-09-30 15:34:41.995
221.0, 46540.042345528884, 46807.190395258716, 13549.135750429125, -35400.648164826416, -25014.507772267792, 11637.793378566907, -8716.53213698055, 46886.62849505288, -0.12, 0.998, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724881995466E9, 0.0, 2024-09-30 15:34:41.995
222.0, 46543.618624641735, 46812.13013078334, 13527.208689118468, -35386.54421407512, -25019.8051357037, 11646.01882052646, -8717.336799780942, 46856.02895689356, -0.12, 0.998, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819954798E9, 0.0, 2024-09-30 15:34:41.995
223.0, 46536.5331216494, 46806.92217432525, 13555.707163298985, -35391.752170533204, -25022.755565971802, 11663.341422479323, -8721.315410293986, 46879.65475078282, -0.12, 0.998, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819954982E9, 0.0, 2024-09-30 15:34:41.995
224.0, 46538.92475830612, 46810.87843309384, 13583.177457234557, -35394.45673161229, -25007.556379742193, 11669.443448715621, -8715.079273590956, 46910.924841275795, -0.12, 0.998, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248819955125E9, 0.0, 2024-09-30 15:34:41.995
225.0, 46549.5865404113, 46819.68502040923, 13562.457390124488, -35392.735647289235, -24999.777972671745, 11653.551358407898, -8700.014197828079, 46890.316532888006, -0.12, 0.998, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882473212E9, 0.0, 2024-09-30 15:34:42.473
226.0, 46543.0374792859, 46814.41000871778, 13540.642087536107, -35396.87072001347, -25012.42906003345, 11637.838082055818, -8711.502994478107, 46863.583846519454, -0.12, 0.998, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824732962E9, 0.0, 2024-09-30 15:34:42.473
227.0, 46545.585578153805, 46816.30990699648, 13568.358250660689, -35385.98542046373, -24995.12880982504, 11656.322974720357, -8715.0569218465, 46879.34182636045, -0.114, 0.99, 0.138, 192.0, 252.0, 112.0, 30.0, 240.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.7277248824733083E9, 0.0, 2024-09-30 15:34:42.473
228.0, 46544.959729309056, 46818.366267486366, 13597.080242285758, -35386.00777220819, -24989.38441150003, 11667.990585326026, -8710.29600027752, 46908.60025985244, -0.114, 0.99, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824733222E9, 0.0, 2024-09-30 15:34:42.473
229.0, 46540.332918206805, 46813.56064242848, 13567.01714599337, -35407.711316074296, -25003.644824462513, 11644.007163525483, -8712.106491578399, 46888.841317753955, -0.114, 0.99, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824733331E9, 0.0, 2024-09-30 15:34:42.473
230.0, 46535.6837553601, 46808.55385167049, 13537.82576773474, -35415.53442663365, -25008.51750475377, 11633.63595409822, -8713.91698287928, 46867.13777388785, -0.114, 0.99, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824733448E9, 0.0, 2024-09-30 15:34:42.473
231.0, 46544.91502582014, 46813.180662772735, 13554.433113865032, -35393.18268217834, -25002.259016306285, 11644.945936792605, -8710.407758999796, 46875.78789899205, -0.114, 0.99, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882473358E9, 0.0, 2024-09-30 15:34:42.473
232.0, 46546.72551712102, 46815.32643024045, 13585.21146597999, -35379.034027938134, -25001.633167461536, 11666.35890798079, -8710.832442144447, 46912.69062908777, -0.114, 0.99, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824733691E9, 0.0, 2024-09-30 15:34:42.473
233.0, 46528.46414190104, 46804.30702022398, 13563.127942458146, -35390.43341761034, -25029.014054419287, 11659.429867199644, -8720.242526560132, 46913.092960487964, -0.114, 0.99, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824733808E9, 0.0, 2024-09-30 15:34:42.473
234.0, 46523.45735114305, 46799.36728469936, 13515.29520932379, -35405.96788000678, -25036.568944045182, 11633.837119798318, -8727.39508478583, 46874.75971874711, -0.114, 0.99, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824733915E9, 0.0, 2024-09-30 15:34:42.473
235.0, 46536.3319559493, 46815.03585756253, 13532.3942938321, -35388.04178095362, -25003.75658318479, 11649.706858361586, -8711.927677622758, 46873.4633175687, -0.114, 0.99, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882473403E9, 0.0, 2024-09-30 15:34:42.473
236.0, 46534.387354181694, 46817.6510116638, 13571.487494884432, -35377.55881280408, -24999.800324416203, 11668.370564981768, -8712.709988678693, 46909.13670171937, -0.114, 0.99, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824734137E9, 0.0, 2024-09-30 15:34:42.473
237.0, 46519.25522318545, 46796.796834087, 13562.435038380032, -35404.1573887059, -25026.309493340195, 11646.3988001822, -8729.742017953637, 46930.080286273995, -0.11800000000000001, 0.984, 0.132, 192.0, 252.0, 80.0, 30.0, 192.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.7277248824734244E9, 0.0, 2024-09-30 15:34:42.473
238.0, 46523.72557207651, 46803.23413649013, 13512.76946220034, -35416.786124323145, -25036.546592300725, 11631.19961395259, -8724.265840562086, 46901.53710860456, -0.11800000000000001, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824734375E9, 0.0, 2024-09-30 15:34:42.473
239.0, 46530.43109541311, 46814.76763662906, 13504.231095818413, -35401.564586349086, -25031.8080224762, 11645.795303081906, -8722.924735894769, 46881.353483361425, -0.11800000000000001, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882473472E9, 0.0, 2024-09-30 15:34:42.473
240.0, 46540.69054611809, 46823.37305824436, 13556.042439465815, -35389.36053387648, -25000.068545349666, 11663.229663757047, -8711.704160178204, 46904.66635282831, -0.11800000000000001, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824734862E9, 0.0, 2024-09-30 15:34:42.473
241.0, 46529.11234249024, 46805.24579349111, 13562.502093613399, -35394.836711268035, -25006.46114426388, 11666.649480658709, -8717.023875358567, 46922.65950711483, -0.11800000000000001, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824735956E9, 0.0, 2024-09-30 15:34:42.473
242.0, 46518.40585689615, 46795.38867418631, 13526.784005973817, -35406.83959804053, -25030.28810385324, 11640.855567557284, -8723.43882601724, 46904.57694585049, -0.11800000000000001, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824736068E9, 0.0, 2024-09-30 15:34:42.473
243.0, 46521.26688018643, 46799.546098655, 13515.697540723986, -35411.555816120606, -25030.57867653116, 11628.249183684491, -8718.990828870634, 46886.49438458614, -0.11800000000000001, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824736173E9, 0.0, 2024-09-30 15:34:42.473
244.0, 46524.99962151046, 46805.51401442457, 13546.766465516863, -35410.840560298035, -25016.228856590853, 11644.54360539241, -8714.051093346012, 46911.46128314272, -0.11800000000000001, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824736283E9, 0.0, 2024-09-30 15:34:42.473
245.0, 46531.72749659151, 46809.31381098197, 13557.361192388678, -35397.76478979168, -25016.787650202234, 11651.092666517814, -8710.184241555244, 46925.609937382935, -0.11800000000000001, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824736392E9, 0.0, 2024-09-30 15:34:42.473
246.0, 46531.83925531379, 46808.55385167049, 13527.566317029754, -35396.378981635455, -25024.878981695056, 11639.469759401056, -8707.591439198428, 46902.43117838278, -0.11800000000000001, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824736493E9, 0.0, 2024-09-30 15:34:42.473
247.0, 46529.13469423469, 46808.710313881675, 13511.897744166583, -35385.851309997, -25025.95186542891, 11640.140311734714, -8711.234773544642, 46882.068739184, -0.112, 0.986, 0.13, 192.0, 252.0, 128.0, 30.0, 208.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.72772488247366E9, 0.0, 2024-09-30 15:34:42.473
248.0, 46521.1327697197, 46799.50139516609, 13538.429264835033, -35387.88531874243, -25013.703109467402, 11653.283137474435, -8722.947087639224, 46901.73827430466, -0.112, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824736743E9, 0.0, 2024-09-30 15:34:42.473
249.0, 46514.80722603884, 46791.05243576199, 13558.814055778272, -35395.395504879416, -25010.7526791993, 11661.776800367452, -8727.104512107911, 46929.81206534053, -0.112, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882473685E9, 0.0, 2024-09-30 15:34:42.473
250.0, 46521.82567379781, 46798.24969747659, 13524.459424550465, -35395.97665023526, -25026.153031129008, 11647.695201360608, -8718.67790444826, 46901.067721971005, -0.112, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882473695E9, 0.0, 2024-09-30 15:34:42.473
251.0, 46527.882996545195, 46809.73849412662, 13509.193183087491, -35392.22155716676, -25018.307568825196, 11640.073256501348, -8709.893668877325, 46880.74998626113, -0.112, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824737055E9, 0.0, 2024-09-30 15:34:42.473
252.0, 46521.1327697197, 46811.28076449403, 13538.362209601666, -35390.58987982153, -25005.388260530028, 11655.227739242047, -8705.289209519531, 46903.861690027916, -0.112, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824737167E9, 0.0, 2024-09-30 15:34:42.473
253.0, 46518.20469119605, 46800.70838936668, 13558.970517989459, -35395.28374615714, -25016.31826356867, 11665.978928325048, -8712.53117472305, 46932.65073688635, -0.112, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772488247373E9, 0.0, 2024-09-30 15:34:42.473
254.0, 46516.841234784275, 46796.752130598084, 13524.235907105913, -35415.64618535592, -25035.272542866773, 11635.938183777116, -8713.1570235678, 46909.82960579749, -0.112, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882473745E9, 0.0, 2024-09-30 15:34:42.473
255.0, 46506.20180442355, 46789.2419444611, 13494.66454919154, -35422.35170869252, -25035.205487633408, 11610.591305564798, -8722.902384150313, 46880.34765486093, -0.112, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724882473756E9, 0.0, 2024-09-30 15:34:42.473
0.0, 46509.26399341393, 46794.06992126345, 13520.257296592868, -35406.370211406975, -25016.34061531313, 11639.268593700957, -8725.651648718316, 46904.912222017316, -0.112, 0.986, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824737775E9, 0.0, 2024-09-30 15:34:42.473
1.0, 46510.91802250362, 46793.756996841075, 13552.175587675047, -35416.27203420067, -25016.161801357484, 11646.957593793582, -8726.210442329699, 46938.84217010048, -0.11800000000000001, 0.986, 0.128, 192.0, 252.0, 80.0, 30.0, 208.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824737885E9, 0.0, 2024-09-30 15:34:42.473
2.0, 46511.99090623747, 46798.160290498774, 13538.764541001861, -35418.23898771274, -25025.52718228426, 11648.857492072284, -8725.651648718316, 46940.786771868086, -0.11800000000000001, 0.986, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824738004E9, 0.0, 2024-09-30 15:34:42.473
3.0, 46513.60023183826, 46798.83084283243, 13502.331197539712, -35393.361496133984, -25032.702092254414, 11648.522215905454, -8723.572936483972, 46909.874309286395, -0.11800000000000001, 0.986, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824738114E9, 0.0, 2024-09-30 15:34:42.473
4.0, 46508.526385846904, 46794.58401138592, 13504.164040585047, -35397.831845025044, -25035.42900507796, 11652.701992118597, -8726.188090585243, 46912.91414653232, -0.11800000000000001, 0.986, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824738288E9, 0.0, 2024-09-30 15:34:42.473
5.0, 46510.29217365887, 46794.6957701082, 13533.422474077044, -35390.209900165784, -25030.802193975713, 11669.085820804337, -8726.657477218805, 46945.61474867043, -0.11800000000000001, 0.986, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824738383E9, 0.0, 2024-09-30 15:34:42.473
6.0, 46517.467083629024, 46798.78613934352, 13544.44188409351, -35385.113702429975, -25017.659368235993, 11664.011974812982, -8721.024837616067, 46941.70319339076, -0.11800000000000001, 0.986, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248824738495E9, 0.0, 2024-09-30 15:34:42.473
