%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
2.0, 47261.802525735206, 44387.904630649646, 29352.310818709233, -43944.26720670071, 204.0490751324982, 13393.209981108903, -11414.499451458389, 44380.148575323656, -0.092, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633121912E9, 0.0, 2024-09-30 15:29:23.312
3.0, 47253.331214586644, 44384.55186898135, 29321.353652638634, -43955.1748579949, 185.56418246795923, 13368.556006974699, -11412.934829346517, 44376.63935144417, -0.092, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563312209E9, 0.0, 2024-09-30 15:29:23.312
4.0, 47250.31372908518, 44379.52272647891, 29298.17489363848, -43953.45377367184, 173.0695573174426, 13365.203245306402, -11410.051454311784, 44369.1738687961, -0.092, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633122184E9, 0.0, 2024-09-30 15:29:23.312
5.0, 47243.38468830403, 44368.23509552897, 29350.500327408354, -43967.02128255621, 211.62631650284726, 13379.17308559097, -11424.222460296449, 44415.017296673934, -0.092, 0.97, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633122296E9, 0.0, 2024-09-30 15:29:23.312
6.0, 47252.1018686416, 44376.505240977436, 29378.082380066204, -43979.44885247336, 231.78759000153423, 13377.74257394583, -11420.534422461322, 44445.929759255625, -0.10400000000000001, 0.972, 0.25, 192.0, 252.0, 192.0, 30.0, 96.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.7277245633122392E9, 0.0, 2024-09-30 15:29:23.312
7.0, 47261.869580968574, 44384.954200381544, 29339.547972625256, -43961.656863886936, 210.7769502135456, 13363.526864472255, -11401.535439674311, 44429.88120673671, -0.10400000000000001, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633122497E9, 0.0, 2024-09-30 15:29:23.312
8.0, 47249.86669419607, 44375.454708988036, 29310.35659436662, -43960.829849342095, 202.26093557607362, 13352.395695733512, -11403.033006552818, 44422.54983455537, -0.10400000000000001, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633122592E9, 0.0, 2024-09-30 15:29:23.312
9.0, 47245.843380194114, 44370.06793857431, 29336.88811503507, -43969.010587812736, 224.83619747593374, 13364.867969139574, -11410.587896178711, 44445.8403522778, -0.10400000000000001, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633122685E9, 0.0, 2024-09-30 15:29:23.312
10.0, 47254.87348495406, 44379.0756915898, 29369.074627050715, -43972.497459947765, 241.91293023978835, 13377.161428589992, -11406.45282345448, 44468.28150371093, -0.10400000000000001, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563312278E9, 0.0, 2024-09-30 15:29:23.312
11.0, 47245.709269727384, 44367.96687459551, 29349.159222741037, -43984.12036706453, 227.38429634383874, 13367.416068007478, -11413.381864235624, 44479.65854163868, -0.10400000000000001, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633122876E9, 0.0, 2024-09-30 15:29:23.312
12.0, 47246.133952872035, 44365.21761002751, 29317.643263059053, -43973.45858495934, 211.1345781248305, 13358.184797547436, -11403.792965864297, 44476.5963526483, -0.10400000000000001, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563312297E9, 0.0, 2024-09-30 15:29:23.312
13.0, 47244.27875808225, 44361.70838614803, 29338.542144124767, -43979.87353561801, 234.04511619152026, 13370.992347120327, -11404.195297264492, 44496.91408835818, -0.10400000000000001, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563312307E9, 0.0, 2024-09-30 15:29:23.312
14.0, 47243.563502259676, 44360.1214122917, 29388.25242379337, -43987.42842524391, 258.11794496988597, 13385.74449846083, -11404.30705598677, 44542.511647047, -0.10400000000000001, 0.972, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633123164E9, 0.0, 2024-09-30 15:29:23.312
15.0, 47242.44591503691, 44362.513048948415, 29377.300069010267, -43986.64611418797, 257.8050205475117, 13376.245007067324, -11394.606398893166, 44556.168562909195, -0.096, 0.962, 0.246, 192.0, 253.0, 0.0, 30.0, 16.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.727724563312326E9, 0.0, 2024-09-30 15:29:23.312
16.0, 47246.22335984986, 44362.89302860416, 29330.204943442935, -43978.66654141743, 232.5922528019253, 13371.774658176264, -11378.513142885346, 44543.651586014224, -0.096, 0.962, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563312336E9, 0.0, 2024-09-30 15:29:23.312
17.0, 47245.508104027285, 44358.668548902104, 29338.072757491205, -43986.86963163252, 237.6884505377353, 13374.03218436625, -11381.262407453349, 44563.45523160163, -0.096, 0.962, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633123455E9, 0.0, 2024-09-30 15:29:23.312
18.0, 47243.630557493045, 44355.11462153371, 29382.552728957264, -43993.35163752457, 271.2607707096065, 13388.449059539922, -11385.375128433125, 44600.64853437526, -0.096, 0.962, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633123631E9, 0.0, 2024-09-30 15:29:23.312
19.0, 47235.53922600022, 44348.744374363945, 29387.313650526245, -44004.63926847449, 272.11013699890816, 13385.856257183106, -11392.482983169912, 44628.029421333005, -0.096, 0.962, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633123727E9, 0.0, 2024-09-30 15:29:23.312
20.0, 47238.55671150169, 44355.40519421163, 29341.269056948313, -43995.94443988138, 247.67968030925755, 13370.522960486765, -11387.118564500639, 44618.41817121723, -0.096, 0.962, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633123822E9, 0.0, 2024-09-30 15:29:23.312
21.0, 47241.30597606969, 44357.72977563498, 29333.155373711037, -43988.21073629984, 248.68550880974638, 13370.612367464588, -11386.15743948906, 44623.11203755284, -0.096, 0.962, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633123915E9, 0.0, 2024-09-30 15:29:23.312
22.0, 47234.55574924419, 44353.147668021644, 29379.892871367083, -43996.838509659596, 279.35210220242766, 13373.339280288135, -11394.181715748515, 44660.93118917122, -0.096, 0.962, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633124013E9, 0.0, 2024-09-30 15:29:23.312
23.0, 47233.46051376588, 44350.420755198094, 29389.90645288306, -44009.33313481011, 282.9283813152768, 13377.586111734643, -11398.361491961658, 44687.90974472878, -0.096, 0.962, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633124104E9, 0.0, 2024-09-30 15:29:23.312
24.0, 47237.148551601, 44352.63357789917, 29328.550914353244, -43992.502271235266, 249.51252335459273, 13366.231425551347, -11392.05830002526, 44661.311168826964, -0.096, 0.962, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772456331242E9, 0.0, 2024-09-30 15:29:23.312
25.0, 47230.21951081986, 44347.291510974355, 29306.556797809222, -43990.960000867846, 240.75063952811237, 13362.07400108266, -11390.359567446658, 44657.84664843639, -0.092, 0.964, 0.246, 192.0, 253.0, 32.0, 30.0, 32.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.7277245633124297E9, 0.0, 2024-09-30 15:29:23.312
26.0, 47229.92893814194, 44348.87848483068, 29342.52075463781, -43993.91043113595, 264.2646746950954, 13378.211960579392, -11393.846439581686, 44683.90878247128, -0.092, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633124397E9, 0.0, 2024-09-30 15:29:23.312
27.0, 47233.68403121043, 44356.90276109013, 29355.976504799906, -43983.539221708685, 271.2831224540618, 13388.873742684573, -11390.650140124577, 44700.42672162375, -0.092, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633124504E9, 0.0, 2024-09-30 15:29:23.312
28.0, 47228.87840615254, 44354.24290349995, 29306.735611764863, -43986.04261708768, 239.2530726496068, 13377.362594290089, -11389.711366857455, 44686.054549938985, -0.092, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772456331246E9, 0.0, 2024-09-30 15:29:23.312
29.0, 47226.53147298473, 44348.610263897215, 29270.391675280534, -43983.114538564034, 217.16954912776342, 13368.041916852228, -11389.018462779339, 44671.21299162066, -0.092, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633124695E9, 0.0, 2024-09-30 15:29:23.312
30.0, 47219.8930048815, 44342.463534172006, 29315.743364780352, -43993.01636135773, 252.97704374516533, 13379.016623379783, -11397.132146016616, 44701.18668093523, -0.092, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633124793E9, 0.0, 2024-09-30 15:29:23.312
31.0, 47216.62965019103, 44343.46936267249, 29361.430330447, -43999.900698649966, 285.29766622753937, 13391.623007252576, -11398.763823361853, 44738.849370342425, -0.092, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633124888E9, 0.0, 2024-09-30 15:29:23.312
32.0, 47213.992144345306, 44350.465458687, 29336.306969679234, -43986.355541510056, 265.00228226212056, 13386.571513005676, -11389.823125579731, 44740.54810292103, -0.092, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563312498E9, 0.0, 2024-09-30 15:29:23.312
33.0, 47224.58687121712, 44360.59079892526, 29287.80368421122, -43976.29725650517, 232.9275289687549, 13374.389812277534, -11378.379032418614, 44719.04572475502, -0.092, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633125076E9, 0.0, 2024-09-30 15:29:23.312
34.0, 47214.99797284579, 44341.3682986937, 29315.788068269263, -43995.40799801445, 252.08297396695306, 13389.544295018231, -11390.5383814023, 44743.65499540031, -0.092, 0.964, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633125248E9, 0.0, 2024-09-30 15:29:23.312
35.0, 47207.08545530862, 44328.82897005427, 29355.842394333173, -43997.21848931533, 280.2014684917293, 13394.12640263157, -11395.187544249004, 44782.122347607896, -0.096, 0.968, 0.246, 192.0, 253.0, 0.0, 30.0, 64.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.7277245633125343E9, 0.0, 2024-09-30 15:29:23.312
36.0, 47220.20592930388, 44343.04467952784, 29320.437231115968, -43992.52462297972, 252.5300088560592, 13390.952454918917, -11386.425660422525, 44776.15443183833, -0.096, 0.968, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633125443E9, 0.0, 2024-09-30 15:29:23.312
37.0, 47223.33517352762, 44346.375089451685, 29261.138053076036, -43984.12036706453, 218.93533693973268, 13378.12255360157, -11379.474267896923, 44743.14090527784, -0.096, 0.968, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563312554E9, 0.0, 2024-09-30 15:29:23.312
38.0, 47209.298278009686, 44330.505350888416, 29266.323657789668, -43994.91625963643, 220.2764416070511, 13370.567663975677, -11391.097175013683, 44752.260417015605, -0.096, 0.968, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633125637E9, 0.0, 2024-09-30 15:29:23.312
39.0, 47208.06893206465, 44326.63849909765, 29297.481989560365, -43993.821024158126, 240.63888080583584, 13384.31398681569, -11394.405233193069, 44771.684082947264, -0.096, 0.968, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633125732E9, 0.0, 2024-09-30 15:29:23.312
40.0, 47212.56163270016, 44333.8134090678, 29285.792027210242, -43998.26902130473, 223.60685153089184, 13383.062289126194, -11390.717195357944, 44769.5159637351, -0.096, 0.968, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633125825E9, 0.0, 2024-09-30 15:29:23.312
41.0, 47223.82691190564, 44346.48684817396, 29234.651235896497, -43992.144643323976, 185.7876999125123, 13372.26639655428, -11382.424698165023, 44743.744402378135, -0.096, 0.968, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563312592E9, 0.0, 2024-09-30 15:29:23.312
42.0, 47229.45955150838, 44354.24290349995, 29230.806735850187, -43991.13881482349, 187.50878423557094, 13374.903902400007, -11386.559770889256, 44737.88824533084, -0.096, 0.968, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633126016E9, 0.0, 2024-09-30 15:29:23.312
43.0, 47235.91920565596, 44364.59176118276, 29274.951431149417, -43984.65680893145, 217.39306657231649, 13390.930103174462, -11382.290587698291, 44758.38479499636, -0.096, 0.968, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563312611E9, 0.0, 2024-09-30 15:29:23.312
44.0, 47238.82493243515, 44368.5703716958, 29280.673477729975, -43984.27682927571, 222.57867128594773, 13391.69006248594, -11378.200218462971, 44756.12726880638, -0.096, 0.968, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245633126209E9, 0.0, 2024-09-30 15:29:23.312
45.0, 47223.4469322499, 44350.64427264265, 29234.584180663132, -43996.257364303754, 187.62054295784748, 13368.220730807869, -11389.420794179536, 44738.53644592005, -0.1, 0.97, 0.246, 192.0, 252.0, 224.0, 30.0, 80.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.7277245637922091E9, 0.0, 2024-09-30 15:29:23.792
46.0, 47230.53243524223, 44354.06408954431, 29222.983625290828, -43987.96486711084, 183.48547023361567, 13364.465637739379, -11389.309035457258, 44734.513131918095, -0.1, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637923727E9, 0.0, 2024-09-30 15:29:23.792
47.0, 47236.34388880061, 44359.584970424774, 29261.093349587125, -43985.97556185431, 220.29879335150642, 13377.496704756823, -11389.644311624088, 44743.36442272239, -0.1, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637923846E9, 0.0, 2024-09-30 15:29:23.792
48.0, 47238.44495277941, 44365.70934840552, 29274.16912009348, -43991.94347762388, 221.14815964080807, 13382.056460625705, -11389.018462779339, 44750.82990537047, -0.1, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637924275E9, 0.0, 2024-09-30 15:29:23.792
49.0, 47244.59168250462, 44370.51497346342, 29224.905875313983, -43984.2321257868, 181.22794404362966, 13367.46077149639, -11380.30128244177, 44726.690021358736, -0.1, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637924395E9, 0.0, 2024-09-30 15:29:23.792
50.0, 47252.45949655289, 44377.332255522284, 29200.855398280073, -43970.35169248006, 185.92181037924414, 13366.969033118372, -11369.952424758963, 44710.61911709537, -0.1, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563792636E9, 0.0, 2024-09-30 15:29:23.792
51.0, 47252.79477271972, 44379.232153800986, 29244.3518929901, -43979.31474200663, 214.9120229377774, 13387.711451972897, -11376.6355963511, 44729.193416737726, -0.1, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563792648E9, 0.0, 2024-09-30 15:29:23.792
52.0, 47252.414793063974, 44379.0756915898, 29265.02725661126, -43984.00860834224, 221.14815964080807, 13382.168219347981, -11385.86686681114, 44735.58601565195, -0.1, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637926588E9, 0.0, 2024-09-30 15:29:23.792
53.0, 47250.604301763095, 44380.39444451266, 29215.920474042952, -43984.299181020164, 185.1394993233084, 13357.089562069126, -11394.986378548907, 44707.13224496034, -0.1, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637926693E9, 0.0, 2024-09-30 15:29:23.792
54.0, 47252.34773783061, 44379.61213345673, 29182.214043404347, -43982.82396588611, 168.53215319301526, 13349.042934065215, -11398.607361150665, 44681.40538709228, -0.1, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772456379268E9, 0.0, 2024-09-30 15:29:23.792
55.0, 47248.59264476212, 44372.526630464396, 29216.523971143244, -44000.86182366155, 192.4261680157385, 13362.722201671864, -11417.44988172649, 44701.11962570186, -0.094, 0.972, 0.248, 192.0, 253.0, 16.0, 30.0, 96.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.7277245637926905E9, 0.0, 2024-09-30 15:29:23.792
56.0, 47251.386612819035, 44377.10873807773, 29257.53942221873, -43998.47018700483, 211.02281940255398, 13377.206132078903, -11420.445015483501, 44724.54425389102, -0.094, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637927237E9, 0.0, 2024-09-30 15:29:23.792
57.0, 47249.218493606866, 44379.567429967814, 29228.459802682377, -43988.47895723331, 188.33579878041732, 13371.238216309335, -11416.421701481546, 44708.04866648301, -0.094, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637927346E9, 0.0, 2024-09-30 15:29:23.792
58.0, 47244.59168250462, 44379.61213345673, 29182.638726548998, -43989.03775084469, 157.87037108783377, 13354.250890523303, -11421.07086432825, 44681.42773883673, -0.094, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563792746E9, 0.0, 2024-09-30 15:29:23.792
59.0, 47253.130048886545, 44387.5246509939, 29200.63188083552, -43982.73455890829, 175.0365108295096, 13356.240195779825, -11411.5937246792, 44674.83397422242, -0.094, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637927563E9, 0.0, 2024-09-30 15:29:23.792
60.0, 47250.626653507556, 44384.28364804789, 29252.01854133827, -43989.37302701152, 205.85956643337803, 13377.809629179195, -11413.471271213446, 44696.87279425535, -0.094, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637927675E9, 0.0, 2024-09-30 15:29:23.792
61.0, 47246.24571159431, 44384.462462003525, 29228.5492096602, -43984.00860834224, 190.70508369267986, 13374.300405299713, -11401.669550141043, 44680.533669058525, -0.094, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637927775E9, 0.0, 2024-09-30 15:29:23.792
62.0, 47240.03192663574, 44382.42845325809, 29184.44921784988, -43978.75594839525, 161.0666705449427, 13357.424838235956, -11401.557791418767, 44654.27036932354, -0.094, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637927887E9, 0.0, 2024-09-30 15:29:23.792
63.0, 47228.096095096604, 44369.240924029466, 29193.45697086537, -43984.857974631544, 165.60407466937002, 13359.280033025747, -11404.240000753403, 44656.282026324516, -0.094, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637928023E9, 0.0, 2024-09-30 15:29:23.792
64.0, 47216.62965019103, 44355.69576688955, 29232.59487540661, -43988.166032810936, 190.74978718159048, 13369.651242453008, -11409.537364189311, 44682.008884192575, -0.094, 0.972, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563792814E9, 0.0, 2024-09-30 15:29:23.792
65.0, 47210.21469953236, 44347.47032492999, 29230.516163172266, -43988.166032810936, 188.2463918025961, 13371.841713409629, -11407.145727532594, 44686.65804703928, -0.092, 0.976, 0.242, 192.0, 253.0, 32.0, 30.0, 128.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.7277245637928536E9, 0.0, 2024-09-30 15:29:23.792
66.0, 47216.562594957664, 44352.097136032244, 29183.041057949195, -43980.00764608475, 163.21243801265217, 13363.504512727799, -11391.387747691602, 44657.98075890312, -0.092, 0.976, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637928684E9, 0.0, 2024-09-30 15:29:23.792
67.0, 47215.55676645718, 44350.353699964726, 29187.31024114016, -43986.132024065504, 165.38055722481695, 13359.235329536836, -11396.461593682956, 44657.28785482501, -0.092, 0.976, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637928784E9, 0.0, 2024-09-30 15:29:23.792
68.0, 47218.797769403194, 44352.92415057709, 29227.07399452615, -43980.83466062959, 186.27943829052907, 13380.670652469475, -11401.557791418767, 44675.34806434489, -0.092, 0.976, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637928908E9, 0.0, 2024-09-30 15:29:23.792
69.0, 47237.819103934664, 44374.58299095428, 29235.88058184154, -43961.455698186845, 193.85667966087814, 13394.640492754042, -11380.524799886323, 44681.025407436544, -0.092, 0.976, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563792909E9, 0.0, 2024-09-30 15:29:23.792
70.0, 47245.39634530501, 44383.21076431403, 29179.62124104753, -43957.119459762514, 158.76444086604607, 13370.791181420229, -11363.045735722273, 44634.176151058215, -0.092, 0.976, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637929196E9, 0.0, 2024-09-30 15:29:23.792
71.0, 47237.23795857882, 44374.06890083181, 29176.313182868147, -43957.65590162944, 166.69931014768008, 13374.948605888916, -11373.484000382901, 44624.900177109266, -0.092, 0.976, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637929306E9, 0.0, 2024-09-30 15:29:23.792
72.0, 47226.10678984008, 44366.26814201691, 29234.91945682996, -43970.46345120233, 198.59524948540326, 13387.97967290636, -11396.148669260583, 44666.11679388485, -0.092, 0.976, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637929423E9, 0.0, 2024-09-30 15:29:23.792
73.0, 47239.76370570227, 44382.33904628027, 29246.296494757713, -43962.908561576434, 196.38242678432786, 13387.711451972897, -11383.788154576798, 44669.64836950879, -0.092, 0.976, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637929552E9, 0.0, 2024-09-30 15:29:23.792
74.0, 47234.22047307736, 44378.673360189605, 29201.078915724625, -43968.96588432382, 168.3533392373728, 13371.238216309335, -11387.029157522817, 44647.475439009126, -0.092, 0.976, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563792967E9, 0.0, 2024-09-30 15:29:23.792
75.0, 47245.06106913818, 44387.45759576054, 29170.300563609668, -43957.41003244043, 158.38446121030586, 13371.662899453986, -11377.552017873766, 44623.33555499739, -0.094, 0.97, 0.246, 192.0, 253.0, 16.0, 30.0, 80.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.7277245637929785E9, 0.0, 2024-09-30 15:29:23.792
76.0, 47236.9473859009, 44378.91922937861, 29216.188694976416, -43970.329340735596, 187.44172900220502, 13390.214847351892, -11392.05830002526, 44649.46474426565, -0.094, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637929947E9, 0.0, 2024-09-30 15:29:23.792
77.0, 47240.3001475692, 44384.55186898135, 29236.819355108662, -43970.08347154659, 199.3999122857943, 13397.300350344223, -11393.220590736937, 44665.60270376238, -0.094, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637930107E9, 0.0, 2024-09-30 15:29:23.793
78.0, 47244.07759238215, 44391.30209580685, 29192.115866198048, -43958.594674896565, 170.07442356043143, 13388.717280473385, -11389.577256390723, 44637.752430171065, -0.094, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724563793023E9, 0.0, 2024-09-30 15:29:23.793
79.0, 47240.72483071385, 44388.68694170558, 29159.705836737852, -43962.014491798225, 144.34756569237302, 13381.587073992143, -11393.622922137132, 44621.70387765216, -0.094, 0.97, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277245637930355E9, 0.0, 2024-09-30 15:29:23.793
