%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
119.0, 49166.886409149934, 48003.63457246239, 15866.0952289218, -39724.79429540566, -3388.546811169006, 11671.320995249867, -10035.262708099212, 46077.74121495977, -0.122, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041264691E9, 0.0, 2024-09-30 15:33:24.126
120.0, 49170.06035686259, 48006.87557540841, 15875.19238891511, -39720.14513255896, -3378.2426569751096, 11673.779687139951, -10028.132501617969, 46085.40786330794, -0.122, 0.99, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041264803E9, 0.0, 2024-09-30 15:33:24.126
121.0, 49160.29264453562, 47996.43731074778, 15840.815405942847, -39721.48623722628, -3406.450558477707, 11658.580500910342, -10035.016838910204, 46070.611008478525, -0.12, 0.986, 0.146, 192.0, 252.0, 64.0, 30.0, 208.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.727724804126492E9, 0.0, 2024-09-30 15:33:24.126
122.0, 49160.4044032579, 47998.44896774876, 15827.024379613922, -39733.22090306532, -3413.2007853032096, 11653.886634574728, -10037.788455222662, 46053.60133094804, -0.12, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041265051E9, 0.0, 2024-09-30 15:33:24.126
123.0, 49158.83978114602, 47995.65499969185, 15866.877539977735, -39714.35603074504, -3381.483659921129, 11671.745678394518, -10036.626164510986, 46068.33113054409, -0.12, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804126515E9, 0.0, 2024-09-30 15:33:24.126
124.0, 49158.437449745834, 47997.30902878154, 15894.236075191031, -39718.13347555798, -3365.6362731023164, 11670.35987023829, -10037.631993011475, 46094.43796806788, -0.12, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041265252E9, 0.0, 2024-09-30 15:33:24.126
125.0, 49159.57738871305, 47997.35373227045, 15854.9417084386, -39721.70975467083, -3395.3640932278745, 11660.323936977857, -10035.530929032675, 46077.115366115024, -0.12, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804126536E9, 0.0, 2024-09-30 15:33:24.126
126.0, 49156.53755146713, 47994.872688635915, 15830.243030815487, -39712.7243533998, -3413.8266341479584, 11659.586329410831, -10034.949783676837, 46054.00366234823, -0.12, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041265593E9, 0.0, 2024-09-30 15:33:24.126
127.0, 49151.01667058667, 47991.6763891788, 15866.877539977735, -39713.95369934484, -3392.547773426506, 11671.052774316404, -10044.94101344836, 46076.35540680354, -0.12, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041265707E9, 0.0, 2024-09-30 15:33:24.126
128.0, 49147.30628100709, 47991.92225836781, 15894.169019957664, -39722.067382582114, -3380.2319622316318, 11670.091649304826, -10057.189769409868, 46108.49721533027, -0.12, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041265843E9, 0.0, 2024-09-30 15:33:24.126
129.0, 49160.96319686928, 48007.74729344217, 15861.937804453113, -39709.68451615387, -3399.901497352302, 11662.648518401209, -10040.113036646013, 46086.25722959724, -0.12, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041266043E9, 0.0, 2024-09-30 15:33:24.126
130.0, 49158.705670679294, 48009.490729509685, 15837.75321695247, -39704.253042251235, -3413.156081814299, 11663.11790503477, -10033.228699353778, 46063.21258106382, -0.12, 0.986, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041266153E9, 0.0, 2024-09-30 15:33:24.126
131.0, 49145.02640307265, 47997.21962180372, 15864.240034132008, -39703.94011782886, -3394.581782171939, 11677.892408119727, -10044.2704611147, 46078.657636482436, -0.126, 0.984, 0.152, 192.0, 252.0, 16.0, 30.0, 192.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.7277248041266296E9, 0.0, 2024-09-30 15:33:24.126
132.0, 49141.58423442653, 47992.011665345635, 15891.218589689564, -39710.31036499862, -3380.6566453762825, 11676.685413919142, -10048.472589072298, 46111.62645955401, -0.126, 0.984, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041266418E9, 0.0, 2024-09-30 15:33:24.126
133.0, 49145.00405132819, 47996.750235170155, 15868.911548723168, -39704.36480097351, -3401.9802095866457, 11678.093573819826, -10046.237414626768, 46110.84414849808, -0.126, 0.984, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041267133E9, 0.0, 2024-09-30 15:33:24.126
134.0, 49143.1488565384, 47997.89017413738, 15835.719208207038, -39701.86140559452, -3428.8246546774694, 11676.819524385874, -10049.23254838378, 46093.633305267496, -0.126, 0.984, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804126724E9, 0.0, 2024-09-30 15:33:24.126
135.0, 49146.479266462244, 47996.616124703425, 15849.42082755814, -39699.31330672662, -3412.6643434362823, 11681.602797699308, -10044.583385537075, 46096.963715191334, -0.126, 0.984, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804126736E9, 0.0, 2024-09-30 15:33:24.126
136.0, 49148.66973741886, 47994.85033689145, 15881.339118640319, -39702.26373699471, -3385.261104734076, 11686.229608801557, -10048.539644305665, 46117.30380264566, -0.126, 0.984, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804126748E9, 0.0, 2024-09-30 15:33:24.126
137.0, 49155.53172296664, 47995.78911015858, 15864.731772510026, -39701.593184661055, -3392.86069784888, 11675.545474951921, -10043.018763425203, 46111.76057002075, -0.126, 0.984, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041267807E9, 0.0, 2024-09-30 15:33:24.126
138.0, 49159.59974045751, 48000.460624749736, 15830.198327326576, -39714.40073423395, -3416.4417882492294, 11653.126675263247, -10039.196615123346, 46087.799499964654, -0.126, 0.984, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041267908E9, 0.0, 2024-09-30 15:33:24.126
139.0, 49161.76785966967, 48003.70162769576, 15828.678408703616, -39712.97022258881, -3418.7663696725813, 11657.127637520747, -10038.41430406741, 46069.11344160002, -0.126, 0.984, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041268027E9, 0.0, 2024-09-30 15:33:24.126
140.0, 49165.433545760345, 48007.389665530885, 15866.341098110808, -39685.43287341987, -3394.782947872037, 11679.83700988734, -10038.883690700972, 46078.41176729343, -0.126, 0.984, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041268144E9, 0.0, 2024-09-30 15:33:24.126
141.0, 49162.974853870255, 48005.623877718914, 15869.023307445445, -39689.72440835529, -3399.5662211854724, 11683.055661088903, -10050.238376884268, 46088.98414242079, -0.124, 0.984, 0.15, 192.0, 252.0, 32.0, 30.0, 192.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.7277248041268256E9, 0.0, 2024-09-30 15:33:24.126
142.0, 49168.54043823963, 48014.20694758975, 15826.733806936003, -39684.49410015275, -3432.0433058790336, 11673.712631906585, -10041.789417480162, 46056.06002283812, -0.124, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041268437E9, 0.0, 2024-09-30 15:33:24.126
143.0, 49169.52391499566, 48013.804616189555, 15831.025341871422, -39682.594201874046, -3428.6234889773714, 11677.110097063793, -10035.12859763248, 46049.846237879545, -0.124, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804126855E9, 0.0, 2024-09-30 15:33:24.126
144.0, 49162.68428119234, 48007.00968587514, 15869.202121401087, -39692.496024667744, -3410.2950585240196, 11685.581408212354, -10047.936147205372, 46075.014302136224, -0.124, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041268673E9, 0.0, 2024-09-30 15:33:24.126
145.0, 49169.43450801784, 48012.910546411345, 15868.71038302307, -39694.820606091096, -3411.747921913615, 11686.855457646307, -10042.169397135902, 46076.98125564829, -0.124, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041268816E9, 0.0, 2024-09-30 15:33:24.126
146.0, 49182.46557503528, 48025.02519190612, 15837.060312874355, -39676.93921052685, -3428.6905442107377, 11685.313187278889, -10023.058655626613, 46052.66255768092, -0.124, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041268933E9, 0.0, 2024-09-30 15:33:24.126
147.0, 49182.622037246474, 48022.342982571485, 15820.967056866535, -39668.5126028672, -3447.868340953391, 11685.536704723443, -10025.830271939072, 46029.237929491755, -0.124, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041269035E9, 0.0, 2024-09-30 15:33:24.126
148.0, 49168.92041789537, 48007.34496204197, 15852.728885737526, -39688.47271066579, -3426.34361104293, 11682.988605855538, -10041.789417480162, 46050.65090067994, -0.124, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772480412695E9, 0.0, 2024-09-30 15:33:24.126
149.0, 49164.27125504867, 48004.729807940705, 15873.158380169676, -39691.93723105636, -3400.9520293417013, 11685.447297745623, -10041.074161657592, 46070.81217417862, -0.124, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804126964E9, 0.0, 2024-09-30 15:33:24.126
150.0, 49170.328577796055, 48009.490729509685, 15832.455853516562, -39686.03637052016, -3428.1541023438103, 11678.182980797646, -10034.055713898626, 46040.749077886234, -0.124, 0.984, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041269789E9, 0.0, 2024-09-30 15:33:24.126
151.0, 49171.98260688575, 48010.74242719918, 15821.32468477782, -39683.17534722988, -3430.3669250448856, 11680.97694885456, -10032.200519108836, 46026.24279573474, -0.122, 0.982, 0.15, 192.0, 252.0, 48.0, 30.0, 176.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.7277248041269896E9, 0.0, 2024-09-30 15:33:24.126
152.0, 49165.34413878252, 48005.75798818564, 15851.544243281394, -39685.656390864424, -3406.830538133447, 11686.117850079281, -10041.498844802243, 46040.43615346386, -0.122, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041270013E9, 0.0, 2024-09-30 15:33:24.127
153.0, 49166.104098094, 48003.746331184666, 15868.129237667232, -39688.316248454605, -3394.9394100832237, 11686.944864624127, -10045.119827404002, 46049.19803729034, -0.122, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041270127E9, 0.0, 2024-09-30 15:33:24.127
154.0, 49170.35092954051, 48006.763816686136, 15841.75417920997, -39699.04508579315, -3417.1123405828885, 11674.584349940342, -10042.571728536097, 46039.58678717456, -0.122, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041270268E9, 0.0, 2024-09-30 15:33:24.127
155.0, 49172.36258654149, 48010.40715103235, 15824.31981853483, -39695.4688066803, -3432.4232855347736, 11669.443448715621, -10041.007106424226, 46026.44396143484, -0.122, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041270485E9, 0.0, 2024-09-30 15:33:24.127
156.0, 49182.15265061291, 48017.20208134676, 15848.37029556874, -39678.07914949407, -3411.837328891436, 11684.620283200775, -10030.881766185972, 46032.97067081579, -0.122, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041270604E9, 0.0, 2024-09-30 15:33:24.127
157.0, 49170.5073917517, 48006.09326435248, 15869.693859779103, -39690.14909149994, -3399.4991659521065, 11678.764126153485, -10041.208272124324, 46044.884150610465, -0.122, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041270752E9, 0.0, 2024-09-30 15:33:24.127
158.0, 49167.62401671696, 48003.254592806654, 15838.066141374844, -39694.2171089908, -3426.7906459320366, 11663.11790503477, -10049.299603617144, 46031.51780742619, -0.122, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804127087E9, 0.0, 2024-09-30 15:33:24.127
159.0, 49168.786307428636, 48004.48393875169, 15809.679425916604, -39691.467844422805, -3443.263881595598, 11664.481361446544, -10042.549376791641, 46008.607269359505, -0.122, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041271E9, 0.0, 2024-09-30 15:33:24.127
160.0, 49164.651234704404, 48000.23710730518, 15832.74642619448, -39698.039257292665, -3425.114265097888, 11670.158704538191, -10042.214100624813, 46021.39246718794, -0.122, 0.982, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041271117E9, 0.0, 2024-09-30 15:33:24.127
161.0, 49164.383013770945, 48001.3323427835, 15868.755086511981, -39694.820606091096, -3397.3310467399415, 11677.668890675175, -10041.789417480162, 46049.37685124599, -0.12, 0.982, 0.152, 192.0, 252.0, 64.0, 30.0, 176.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.727724804127127E9, 0.0, 2024-09-30 15:33:24.127
162.0, 49162.17019106987, 48004.796863174066, 15850.091379891799, -39696.45228343634, -3414.4971864816175, 11667.431791714644, -10040.872995957494, 46042.55956918711, -0.12, 0.982, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804127139E9, 0.0, 2024-09-30 15:33:24.127
163.0, 49161.76785966967, 48005.154491085355, 15818.664827187638, -39687.57864088758, -3437.3406693149414, 11668.772896381963, -10036.98379242227, 46022.19712998833, -0.12, 0.982, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804127165E9, 0.0, 2024-09-30 15:33:24.127
164.0, 49170.21681907378, 48013.22347083372, 15833.08170236131, -39674.882850036964, -3419.5933842174277, 11681.245169788024, -10028.445426040344, 46023.33706895555, -0.12, 0.982, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804127175E9, 0.0, 2024-09-30 15:33:24.127
165.0, 49166.77465042766, 48006.205023074755, 15865.782304499426, -39684.9187832974, -3400.8402706194247, 11681.111059321292, -10041.23062386878, 46044.83944712156, -0.12, 0.982, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041271856E9, 0.0, 2024-09-30 15:33:24.127
166.0, 49155.26350203318, 47996.37025551442, 15858.965022440556, -39698.799216604144, -3410.965610857679, 11669.152876037702, -10050.84187398456, 46051.47791522479, -0.12, 0.982, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041271956E9, 0.0, 2024-09-30 15:33:24.127
167.0, 49159.487981735234, 48001.242935805676, 15818.597771954272, -39695.62526889149, -3437.2736140815755, 11663.833160857339, -10045.142179148457, 46026.4663131793, -0.12, 0.982, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041272054E9, 0.0, 2024-09-30 15:33:24.127
168.0, 49166.461726005284, 48005.17684282981, 15828.186670325598, -39685.9693152868, -3428.2435093216313, 11672.505637706, -10039.487187801265, 46021.124246254476, -0.12, 0.982, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041272154E9, 0.0, 2024-09-30 15:33:24.127
169.0, 49163.332481781545, 48001.73467418369, 15874.790057514914, -39693.09952176804, -3396.995770573112, 11682.988605855538, -10043.108170403024, 46050.44973497984, -0.12, 0.982, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041272252E9, 0.0, 2024-09-30 15:33:24.127
170.0, 49162.19254281432, 48002.38287477289, 15875.795886015403, -39702.24138525026, -3401.734340397637, 11677.087745319337, -10042.32585934709, 46059.7704124177, -0.12, 0.982, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041272352E9, 0.0, 2024-09-30 15:33:24.127
171.0, 49157.029289845144, 47996.057331092044, 15835.182766340109, -39696.362876458516, -3436.2901373255418, 11657.842893343317, -10051.043039684659, 46036.68106039537, -0.124, 0.986, 0.152, 192.0, 252.0, 32.0, 30.0, 208.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.727724804127245E9, 0.0, 2024-09-30 15:33:24.127
172.0, 49165.76882192717, 48003.54516548457, 15821.101167333267, -39684.42704491938, -3438.2347390931536, 11657.440561943122, -10039.867167457005, 46007.109702481, -0.124, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804127256E9, 0.0, 2024-09-30 15:33:24.127
173.0, 49157.2528072897, 47994.872688635915, 15867.302223122386, -39689.791463588655, -3399.968552585668, 11678.205332542102, -10046.639746026964, 46031.20488300382, -0.124, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804127266E9, 0.0, 2024-09-30 15:33:24.127
174.0, 49150.83785663103, 47989.86589787792, 15882.210836674076, -39702.59901316155, -3395.744072883615, 11677.043041830426, -10059.246129899757, 46053.17664780339, -0.124, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804127277E9, 0.0, 2024-09-30 15:33:24.127
175.0, 49156.58225495604, 47994.26919153562, 15845.732789723015, -39707.739914386264, -3418.7440179281257, 11663.900216090706, -10055.267519386713, 46042.4701622093, -0.124, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804127287E9, 0.0, 2024-09-30 15:33:24.127
176.0, 49160.046775346615, 47997.107863081445, 15833.953420395068, -39688.249193221236, -3421.8509104074137, 11666.247149258514, -10047.019725682703, 46032.098952782035, -0.124, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041273003E9, 0.0, 2024-09-30 15:33:24.127
177.0, 49152.17896129835, 47989.44121473327, 15867.592795800305, -39699.2686032377, -3397.8227851179586, 11672.3044720059, -10053.077048430092, 46058.9210461284, -0.124, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772480412731E9, 0.0, 2024-09-30 15:33:24.127
178.0, 49154.70470842179, 47992.346941512464, 15878.433391861128, -39697.18989100336, -3389.3961774583076, 11679.12175406477, -10046.349173349045, 46069.985159633776, -0.124, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041273203E9, 0.0, 2024-09-30 15:33:24.127
179.0, 49152.290720020625, 47988.502441466146, 15854.628784016228, -39694.66414387991, -3407.9704771006677, 11674.226722029058, -10050.327783862089, 46063.01141536372, -0.124, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804127341E9, 0.0, 2024-09-30 15:33:24.127
180.0, 49152.603644443, 47993.196307801765, 15836.076836118322, -39691.043161278154, -3417.604078960905, 11667.811771370385, -10047.80203673864, 46054.69656642635, -0.124, 0.986, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041273515E9, 0.0, 2024-09-30 15:33:24.127
181.0, 49158.77272591266, 48000.43827300528, 15848.817330457847, -39692.42896943438, -3410.2503550351094, 11671.49980920551, -10040.09068490156, 46055.00949084872, -0.128, 0.986, 0.16, 192.0, 252.0, 0.0, 30.0, 208.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041273613E9, 0.0, 2024-09-30 15:33:24.127
182.0, 49153.765935154675, 47990.35763625594, 15883.462534363573, -39701.63788814997, -3390.7149303811707, 11676.864227874783, -10045.209234381824, 46081.27279058371, -0.128, 0.986, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041273725E9, 0.0, 2024-09-30 15:33:24.127
183.0, 49153.56476945458, 47993.06219733503, 15864.731772510026, -39691.80312058963, -3401.4884712086287, 11675.701937163109, -10039.822463968094, 46078.2776568267, -0.128, 0.986, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041273825E9, 0.0, 2024-09-30 15:33:24.127
184.0, 49156.22462704476, 47999.72301718271, 15827.449062758573, -39686.349294942534, -3422.409704018796, 11667.632957414742, -10034.234527854267, 46046.89580761144, -0.128, 0.986, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041273932E9, 0.0, 2024-09-30 15:33:24.127
185.0, 49158.54920846811, 48001.95819162824, 15844.726961222526, -39683.24240246325, -3407.2999247670086, 11676.104268563304, -10033.496920287243, 46044.77239188819, -0.128, 0.986, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804127403E9, 0.0, 2024-09-30 15:33:24.127
186.0, 49148.75914439668, 47989.93295311129, 15889.452801877595, -39692.585431645566, -3386.7810233570367, 11682.45216398861, -10050.551301306641, 46082.278619084194, -0.128, 0.986, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041274133E9, 0.0, 2024-09-30 15:33:24.127
187.0, 49144.57936818354, 47983.965037341724, 15876.511141837973, -39697.94985031484, -3403.924811354257, 11671.946844094617, -10057.74856302125, 46090.59346802157, -0.128, 0.986, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804127424E9, 0.0, 2024-09-30 15:33:24.127
188.0, 49157.945711367815, 47996.5267177256, 15838.960211153057, -39688.96444904381, -3424.1084365973998, 11664.280195746445, -10042.907004702927, 46066.23006656529, -0.128, 0.986, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772480412745E9, 0.0, 2024-09-30 15:33:24.127
189.0, 49162.9525021258, 48005.17684282981, 15838.557879752861, -39685.589335631055, -3424.6225267198715, 11666.560073680886, -10038.906042445427, 46052.95313035884, -0.128, 0.986, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041275072E9, 0.0, 2024-09-30 15:33:24.127
190.0, 49153.36360375448, 47994.1797845578, 15880.199179673098, -39699.53682417117, -3405.847061377414, 11680.64167268773, -10052.048868185148, 46078.88115392699, -0.128, 0.986, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041275277E9, 0.0, 2024-09-30 15:33:24.127
191.0, 49152.916568865374, 47991.56463045652, 15880.199179673098, -39702.48725443927, -3407.38933174483, 11677.959463353094, -10051.780647251684, 46093.72271224531, -0.126, 0.98, 0.156, 192.0, 252.0, 16.0, 30.0, 160.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.7277248041275501E9, 0.0, 2024-09-30 15:33:24.127
192.0, 49164.98651087123, 47998.87365089341, 15843.274097832931, -39692.87600432349, -3432.311526812497, 11668.079992303848, -10034.055713898626, 46073.963770146824, -0.126, 0.98, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041275845E9, 0.0, 2024-09-30 15:33:24.127
193.0, 49164.807696915595, 47999.18657531578, 15840.971868154034, -39691.91487931191, -3436.893634425835, 11676.506599963499, -10032.93812667586, 46068.33113054409, -0.126, 0.98, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248041276E9, 0.0, 2024-09-30 15:33:24.127
194.0, 49155.53172296664, 47992.436348490286, 15868.95625221208, -39699.916803826905, -3415.39125625983, 11677.847704630818, -10042.057638413626, 46076.95890390383, -0.126, 0.98, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804607221E9, 0.0, 2024-09-30 15:33:24.607
195.0, 49150.43552523083, 47987.675426921305, 15874.85711274828, -39698.016905548204, -3406.584668944439, 11675.970158096572, -10049.523121061698, 46086.83837495308, -0.126, 0.98, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046073284E9, 0.0, 2024-09-30 15:33:24.607
196.0, 49158.83978114602, 47995.45383399175, 15848.482054291018, -39680.42608266188, -3425.829520920458, 11676.21602728558, -10039.80011222364, 46074.23199108028, -0.126, 0.98, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248046073413E9, 0.0, 2024-09-30 15:33:24.607
197.0, 49169.836839418036, 48005.713284696736, 15846.76096996796, -39670.971294757284, -3425.807169176003, 11685.804925656907, -10022.611620737509, 46068.42053752191, -0.126, 0.98, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724804607376E9, 0.0, 2024-09-30 15:33:24.607
