%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
209.0, 52795.73682495795, 51825.604060364254, 22007.080555806227, -40642.19929482929, -2361.2829877475488, 12588.837753395766, -10310.099757921667, 45691.48071902761, -0.082, 0.986, 0.192, 192.0, 253.0, 112.0, 30.0, 208.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7277247194565113E9, 0.0, 2024-09-30 15:31:59.456
210.0, 52798.17316510358, 51834.12007500173, 22021.676244935545, -40638.108925593966, -2352.9457870657193, 12582.087526570265, -10309.295095121277, 45702.053094154966, -0.082, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199348736E9, 0.0, 2024-09-30 15:31:59.934
211.0, 52801.548278516326, 51839.596252393276, 22037.233059076436, -40632.56569296905, -2342.8427985719204, 12588.591884206759, -10305.584705541696, 45694.60996325135, -0.082, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772471993497E9, 0.0, 2024-09-30 15:31:59.934
212.0, 52798.463737781494, 51840.378563449216, 22019.575180956745, -40643.92037915235, -2352.3869934543363, 12581.327567258784, -10308.646894532072, 45679.65664621075, -0.082, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719934988E9, 0.0, 2024-09-30 15:31:59.934
213.0, 52794.283961568355, 51835.86351106924, 22005.73945113891, -40625.01080334315, -2355.2927202335263, 12599.9242186456, -10305.428243330509, 45684.26110556854, -0.082, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719935004E9, 0.0, 2024-09-30 15:31:59.935
214.0, 52781.38700501764, 51820.664324839636, 22019.88810537912, -40637.72894593822, -2345.0556212729957, 12603.165221591618, -10313.743092267883, 45703.97534417812, -0.082, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719935019E9, 0.0, 2024-09-30 15:31:59.935
215.0, 52784.002159118914, 51819.01029574994, 22042.70923646799, -40648.457783276775, -2331.309298432982, 12596.72791918849, -10311.239696888888, 45713.296021615985, -0.082, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199350328E9, 0.0, 2024-09-30 15:31:59.935
216.0, 52786.9078858981, 51821.31252542884, 22031.890992151617, -40631.82808540203, -2333.7679903230655, 12593.330454031284, -10306.881106720104, 45703.97534417812, -0.082, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719935046E9, 0.0, 2024-09-30 15:31:59.935
217.0, 52783.82334516327, 51819.63614459469, 21995.81527660075, -40649.150687354886, -2348.0731067744623, 12581.707546914524, -10311.37380735562, 45689.29024807099, -0.082, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199350576E9, 0.0, 2024-09-30 15:31:59.935
218.0, 52790.32770279977, 51826.185205720096, 21997.201084756984, -40646.96021639827, -2346.620243384867, 12587.362538261717, -10308.982170698902, 45690.78781494949, -0.082, 0.986, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719935274E9, 0.0, 2024-09-30 15:31:59.935
219.0, 52788.31604579879, 51820.77608356191, 22028.717044438967, -40658.53842002612, -2330.884615288331, 12595.185648821074, -10310.055054432756, 45702.50012904408, -0.084, 0.982, 0.186, 192.0, 253.0, 96.0, 30.0, 176.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.7277247199352849E9, 0.0, 2024-09-30 15:31:59.935
220.0, 52791.53469700035, 51826.16285397564, 22025.6995589375, -40644.90385590838, -2336.6737171022555, 12579.181799791075, -10307.551659053763, 45685.065768368935, -0.084, 0.982, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199352977E9, 0.0, 2024-09-30 15:31:59.935
221.0, 52796.89911566963, 51825.604060364254, 22001.850247603685, -40629.86113188996, -2349.7047841196995, 12584.099183571243, -10307.775176498315, 45675.81214616444, -0.084, 0.982, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199353092E9, 0.0, 2024-09-30 15:31:59.935
222.0, 52798.64255173714, 51819.814958550334, 22000.240922002904, -40626.910701621855, -2350.1294672643503, 12597.085547099776, -10316.917039980537, 45680.6848264557, -0.084, 0.982, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199353204E9, 0.0, 2024-09-30 15:31:59.935
223.0, 52792.11584235619, 51818.36209516074, 22033.545021241312, -40637.93011163832, -2331.979850766641, 12599.320721545306, -10314.257182390355, 45699.72851273161, -0.084, 0.982, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199353309E9, 0.0, 2024-09-30 15:31:59.935
224.0, 52792.89815341213, 51817.46802538253, 22050.30882958279, -40638.19833257179, -2325.989583252619, 12592.950474375544, -10316.738226024894, 45708.11041690236, -0.084, 0.982, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199353418E9, 0.0, 2024-09-30 15:31:59.935
225.0, 52807.40443556362, 51833.04719126788, 22022.3467972692, -40622.0380213306, -2341.6805078602442, 12603.768718691912, -10301.56139153974, 45694.632314995804, -0.084, 0.982, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199353561E9, 0.0, 2024-09-30 15:31:59.935
226.0, 52799.60367674872, 51831.59432787828, 22015.887143121618, -40617.29945150608, -2339.780609581543, 12602.092337857765, -10298.029815915801, 45695.816957451934, -0.084, 0.982, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719935367E9, 0.0, 2024-09-30 15:31:59.935
227.0, 52796.45208078052, 51829.89559529968, 22040.518765511366, -40606.39180021189, -2324.670830329756, 12619.526698532904, -10293.89474319157, 45703.50595754456, -0.084, 0.982, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719935378E9, 0.0, 2024-09-30 15:31:59.935
228.0, 52787.64549346513, 51827.861586554245, 22052.052265650305, -40618.394686984386, -2325.5872518524234, 12613.715244974524, -10306.054092175256, 45702.745998233084, -0.084, 0.982, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199354017E9, 0.0, 2024-09-30 15:31:59.935
229.0, 52792.49582201193, 51817.646839338166, 22026.660683949078, -40627.670660933334, -2345.2567869730938, 12596.01266336592, -10311.060882933245, 45695.079349884916, -0.088, 0.98, 0.182, 192.0, 253.0, 64.0, 30.0, 160.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.7277247199354365E9, 0.0, 2024-09-30 15:31:59.935
230.0, 52787.86901090968, 51803.22996416449, 22014.993073343405, -40628.85530338947, -2350.509446920091, 12598.627817467192, -10315.933563224502, 45701.3378383324, -0.088, 0.98, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199354494E9, 0.0, 2024-09-30 15:31:59.935
231.0, 52789.053653365816, 51804.28049615389, 22041.479890522944, -40632.83391390251, -2334.0138595120743, 12596.280884299385, -10313.296057378777, 45718.3922193518, -0.088, 0.98, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199354613E9, 0.0, 2024-09-30 15:31:59.935
232.0, 52801.25770583841, 51810.29311541237, 22061.305887854804, -40624.07203007604, -2331.17518796625, 12598.180782578085, -10312.178470156012, 45717.632260040315, -0.088, 0.98, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199354897E9, 0.0, 2024-09-30 15:31:59.935
233.0, 52797.077929625266, 51815.43401663709, 22041.25637307839, -40614.75135263817, -2341.926377049253, 12601.332378546284, -10310.792661999782, 45699.884974942805, -0.088, 0.98, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719935522E9, 0.0, 2024-09-30 15:31:59.935
234.0, 52780.716452683984, 51814.718760814525, 22030.7510531844, -40618.595852684484, -2345.7485253511104, 12600.035977367876, -10316.067673691234, 45703.26008835556, -0.088, 0.98, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199355328E9, 0.0, 2024-09-30 15:31:59.935
235.0, 52770.457001979, 51810.516632856925, 22039.155309099595, -40639.7406029392, -2351.3811649538475, 12588.815401651313, -10336.519519867841, 45710.34559134789, -0.088, 0.98, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719935543E9, 0.0, 2024-09-30 15:31:59.935
236.0, 52777.96718811598, 51809.98019099, 22065.84329197923, -40642.221646573744, -2319.954612249686, 12592.704605186535, -10330.350438398176, 45717.67696352923, -0.088, 0.98, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199355533E9, 0.0, 2024-09-30 15:31:59.935
237.0, 52783.28690329634, 51812.66240032463, 22053.929812184553, -40629.95053886778, -2323.9779262516413, 12597.39847152215, -10313.877202734615, 45708.132768646814, -0.088, 0.98, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719935563E9, 0.0, 2024-09-30 15:31:59.935
238.0, 52786.41614752009, 51821.714856829036, 22036.830727676243, -40620.80867538556, -2330.281118188038, 12604.528678003393, -10308.177507898512, 45710.725571003626, -0.088, 0.98, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199355736E9, 0.0, 2024-09-30 15:31:59.935
239.0, 52785.23150506395, 51810.69544681257, 22042.239849834426, -40634.107963336464, -2333.3880106673255, 12593.419861009104, -10315.642990546583, 45715.59825129488, -0.08600000000000001, 0.978, 0.186, 192.0, 253.0, 80.0, 30.0, 144.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.7277247199355888E9, 0.0, 2024-09-30 15:31:59.935
240.0, 52790.439461522044, 51810.226060179004, 22052.208727861493, -40651.89995192289, -2332.695106589211, 12579.58413119127, -10304.489470063385, 45698.92384993123, -0.08600000000000001, 0.978, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199355996E9, 0.0, 2024-09-30 15:31:59.935
241.0, 52779.35299627221, 51801.19595541906, 22054.198033118017, -40629.570559212036, -2333.0974379894064, 12593.464564498016, -10308.155156154056, 45701.695466243684, -0.08600000000000001, 0.978, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772471993561E9, 0.0, 2024-09-30 15:31:59.935
242.0, 52789.76890918838, 51814.718760814525, 22031.511012495877, -40609.31987873553, -2337.143103735817, 12603.411090780628, -10301.874315962115, 45702.410722066255, -0.08600000000000001, 0.978, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199356208E9, 0.0, 2024-09-30 15:31:59.935
243.0, 52790.2606475664, 51817.42332189361, 22034.50614625289, -40609.74456188018, -2336.0031647685964, 12601.310026801828, -10298.521554293819, 45710.21148088115, -0.08600000000000001, 0.978, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199356313E9, 0.0, 2024-09-30 15:31:59.935
244.0, 52787.421976020574, 51818.36209516074, 22064.32337335627, -40622.52975970862, -2322.145083206306, 12594.470392998504, -10294.31942633622, 45725.254204899575, -0.08600000000000001, 0.978, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199356413E9, 0.0, 2024-09-30 15:31:59.935
245.0, 52787.17610683157, 51824.37471441922, 22062.42347507757, -40613.209082270754, -2329.856435043387, 12616.911544431632, -10290.832554201193, 45724.58365256592, -0.08600000000000001, 0.978, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199356513E9, 0.0, 2024-09-30 15:31:59.935
246.0, 52773.18391480255, 51810.06959796782, 22015.55186695479, -40623.55793995356, -2375.9010286213197, 12601.846468668757, -10311.485566077896, 45705.539966289994, -0.08600000000000001, 0.978, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199356618E9, 0.0, 2024-09-30 15:31:59.935
247.0, 52771.03814733484, 51804.48166185399, 22009.136916296116, -40635.96315812626, -2367.362662239392, 12584.948549860545, -10320.403912115564, 45703.304791844464, -0.08600000000000001, 0.978, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199356728E9, 0.0, 2024-09-30 15:31:59.935
248.0, 52766.29957751031, 51801.91121124163, 22038.21653583247, -40633.906797636366, -2333.3209554339596, 12603.791070436368, -10315.821804502226, 45713.653649527274, -0.078, 0.98, 0.192, 192.0, 253.0, 144.0, 30.0, 160.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199356835E9, 0.0, 2024-09-30 15:31:59.935
249.0, 52762.79035363083, 51806.64978106616, 22038.194184088014, -40633.28094879162, -2333.7232868341553, 12585.417936494105, -10313.005484700858, 45700.0861406429, -0.078, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199357142E9, 0.0, 2024-09-30 15:31:59.935
250.0, 52764.37732748716, 51809.64491482317, 22021.69859668, -40628.52002722264, -2342.5075224050906, 12593.419861009104, -10305.540002052785, 45706.85871921286, -0.078, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199357257E9, 0.0, 2024-09-30 15:31:59.935
251.0, 52767.998310088915, 51811.36599914623, 22005.426526716536, -40627.78241965562, -2352.409345198792, 12592.861067397722, -10306.076443919712, 45712.80428323797, -0.078, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719935737E9, 0.0, 2024-09-30 15:31:59.935
252.0, 52765.24904552091, 51809.44374912307, 22025.78896591532, -40625.21196904325, -2340.384106681837, 12591.810535408324, -10318.839290003692, 45720.62739379733, -0.078, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199357471E9, 0.0, 2024-09-30 15:31:59.935
253.0, 52771.48518222394, 51809.42139737862, 22034.64025671962, -40633.16919006934, -2340.8311415709427, 12585.797916149846, -10320.560374326751, 45725.03068745502, -0.078, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199357617E9, 0.0, 2024-09-30 15:31:59.935
254.0, 52776.44726949302, 51813.08708346928, 22000.665605147555, -40643.45099251878, -2363.9651970821856, 12574.264416010907, -10312.871374234126, 45704.020047667036, -0.078, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719935773E9, 0.0, 2024-09-30 15:31:59.935
255.0, 52773.76506015838, 51824.1288452302, 21976.078686246718, -40632.47628599123, -2376.0351390880514, 12574.599692177737, -10305.115318908134, 45687.56916374793, -0.078, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719935784E9, 0.0, 2024-09-30 15:31:59.935
0.0, 52779.3082927833, 51834.41064767965, 22000.956177825472, -40615.600718927475, -2353.7728016105657, 12595.565628476816, -10295.258199603344, 45689.29024807099, -0.078, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719935795E9, 0.0, 2024-09-30 15:31:59.935
1.0, 52783.1080893407, 51832.22017672303, 22038.50710851039, -40607.79996011257, -2341.2558247155935, 12605.48980301497, -10296.599304270661, 45702.94716393318, -0.078, 0.98, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199358065E9, 0.0, 2024-09-30 15:31:59.935
2.0, 52769.62998743415, 51815.769292803925, 22022.860887391675, -40610.70568689176, -2370.1789820407607, 12597.979616877989, -10311.172641655523, 45707.48456805761, -0.07200000000000001, 0.994, 0.19, 192.0, 253.0, 192.0, 31.0, 16.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.7277247199358172E9, 0.0, 2024-09-30 15:31:59.935
3.0, 52771.149906057115, 51817.42332189361, 21996.597587656688, -40611.62210841443, -2372.5482669530234, 12601.891172157666, -10313.117243423134, 45707.59632677989, -0.07200000000000001, 0.994, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199358282E9, 0.0, 2024-09-30 15:31:59.935
4.0, 52778.99536836093, 51819.747903316966, 22008.935750596018, -40613.99139332669, -2351.917606820775, 12605.959189648533, -10309.160984654545, 45710.859681470356, -0.07200000000000001, 0.994, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199358404E9, 0.0, 2024-09-30 15:31:59.935
5.0, 52774.435612492045, 51808.66143806713, 22025.945428126506, -40627.2906812776, -2349.3248044639595, 12596.414994766117, -10314.324237623721, 45707.39516107979, -0.07200000000000001, 0.994, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199358504E9, 0.0, 2024-09-30 15:31:59.935
6.0, 52761.94098734153, 51804.12403394271, 22028.49352699441, -40626.508370221665, -2344.1391997503283, 12594.045709853854, -10318.61577255914, 45718.1910536517, -0.07200000000000001, 0.994, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199358604E9, 0.0, 2024-09-30 15:31:59.935
7.0, 52762.70094665301, 51805.71100779904, 21997.536360923812, -40627.402439999874, -2365.4180604717803, 12582.087526570265, -10316.447653346975, 45711.17260589273, -0.07200000000000001, 0.994, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772471993587E9, 0.0, 2024-09-30 15:31:59.935
8.0, 52767.081888566245, 51809.622563078716, 22002.25257900388, -40623.15560855337, -2360.7018423917107, 12594.023358109398, -10303.684807262995, 45709.183300636214, -0.07200000000000001, 0.994, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199358974E9, 0.0, 2024-09-30 15:31:59.935
9.0, 52763.05857456429, 51809.86843226772, 22032.181564829538, -40619.98166084071, -2349.0342317860404, 12611.88240192919, -10304.221249129921, 45719.37569610783, -0.07200000000000001, 0.994, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199359071E9, 0.0, 2024-09-30 15:31:59.935
10.0, 52769.83115313425, 51812.77415904691, 22028.895858394608, -40630.01759410115, -2357.0361563010406, 12595.409166265628, -10307.0822724202, 45722.21436765366, -0.07200000000000001, 0.994, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199359176E9, 0.0, 2024-09-30 15:31:59.935
11.0, 52777.073118337765, 51815.70223757056, 22000.665605147555, -40618.01470732864, -2366.2003715277165, 12599.96892213451, -10302.455461317953, 45713.25131812708, -0.07200000000000001, 0.994, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199359274E9, 0.0, 2024-09-30 15:31:59.935
12.0, 52767.48421996644, 51808.572031089316, 21998.653948146577, -40605.69889613377, -2368.7708221400767, 12609.177840850096, -10308.333970109697, 45716.872300728835, -0.082, 0.988, 0.188, 192.0, 253.0, 112.0, 30.0, 224.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.7277247199359374E9, 0.0, 2024-09-30 15:31:59.935
13.0, 52756.28599599433, 51801.93356298609, 22020.4468989905, -40616.87476836143, -2363.8981418488197, 12606.182707093085, -10308.557487554252, 45725.50007408859, -0.082, 0.988, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719935948E9, 0.0, 2024-09-30 15:31:59.935
14.0, 52762.38802223063, 51800.25718215194, 22014.769555898853, -40613.54435843758, -2371.6094936859004, 12601.667654713114, -10306.076443919712, 45709.36211459185, -0.082, 0.988, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719935958E9, 0.0, 2024-09-30 15:31:59.935
15.0, 52759.07996405125, 51789.81891749131, 21986.941634051997, -40623.11090506445, -2374.269351276082, 12599.58894247877, -10316.000618457869, 45692.71006497265, -0.082, 0.988, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719935968E9, 0.0, 2024-09-30 15:31:59.935
16.0, 52755.99542331642, 51795.18333616058, 21990.137933509104, -40616.74065789469, -2363.3393482374368, 12603.433442525084, -10317.98992371439, 45702.81305346645, -0.082, 0.988, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719935979E9, 0.0, 2024-09-30 15:31:59.935
17.0, 52750.653356391595, 51793.19403090406, 22027.398291516103, -40614.70664914926, -2344.899159061809, 12606.361521048728, -10321.588554571696, 45721.990850209106, -0.082, 0.988, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199359891E9, 0.0, 2024-09-30 15:31:59.935
18.0, 52757.06830705027, 51795.004522204945, 22029.946390384008, -40621.99331784169, -2351.2694062315713, 12596.414994766117, -10318.459310347953, 45710.88203321482, -0.082, 0.988, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719936E9, 0.0, 2024-09-30 15:31:59.936
19.0, 52758.61057741768, 51791.562353558824, 21999.056279546774, -40626.0389835881, -2367.362662239392, 12589.195381307052, -10316.537060324796, 45697.56039351945, -0.082, 0.988, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199360104E9, 0.0, 2024-09-30 15:31:59.936
20.0, 52766.2548740214, 51795.58566756078, 21988.707421863965, -40613.72317239323, -2371.7659558970877, 12585.283826027373, -10311.351455611164, 45704.80235872297, -0.082, 0.988, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772471993602E9, 0.0, 2024-09-30 15:31:59.936
21.0, 52764.645548420616, 51796.14446117216, 22011.908532608573, -40612.739695637196, -2362.4229267147693, 12590.983520863478, -10312.714912022939, 45712.24548962659, -0.082, 0.988, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199360297E9, 0.0, 2024-09-30 15:31:59.936
22.0, 52759.884626851635, 51794.33396987128, 22029.92403863955, -40622.35094575297, -2356.9020458343084, 12585.529695216383, -10311.396159100075, 45712.536062304505, -0.08, 0.984, 0.192, 192.0, 253.0, 128.0, 30.0, 192.0, 6.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199360397E9, 0.0, 2024-09-30 15:31:59.936
23.0, 52770.993443845924, 51801.82180426381, 22009.82982037423, -40614.61724217144, -2364.9710255826744, 12581.528732958883, -10303.841269474182, 45699.2367743536, -0.08, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199360497E9, 0.0, 2024-09-30 15:31:59.936
24.0, 52773.87681888066, 51801.86650775272, 21995.01061380036, -40594.16539599483, -2372.6823774197555, 12610.384835050683, -10308.713949765439, 45696.21928885213, -0.08, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199360783E9, 0.0, 2024-09-30 15:31:59.936
25.0, 52779.82238290577, 51811.410702635134, 22020.916285624062, -40601.76498910964, -2354.532760922046, 12610.943628662066, -10302.097833406668, 45705.696428501185, -0.08, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199360883E9, 0.0, 2024-09-30 15:31:59.936
26.0, 52769.76409790088, 51800.63716180768, 22050.17471911606, -40606.95059382327, -2350.889426575831, 12604.908657659133, -10305.94233345298, 45717.3416873624, -0.08, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724719936101E9, 0.0, 2024-09-30 15:31:59.936
27.0, 52763.81853387577, 51795.60801930523, 22023.442032747513, -40608.85049210197, -2372.6600256753, 12584.389756249162, -10316.246487646877, 45703.19303312219, -0.08, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199361112E9, 0.0, 2024-09-30 15:31:59.936
28.0, 52766.67955716605, 51798.24552515096, 21990.786134098307, -40603.95546006626, -2383.8358979029535, 12599.655997712136, -10315.79945275777, 45684.21640207963, -0.08, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199361212E9, 0.0, 2024-09-30 15:31:59.936
29.0, 52773.87681888066, 51796.21151640553, 22017.02708208884, -40595.75236985116, -2365.5521709385125, 12610.720111217513, -10310.680903277505, 45695.45932954065, -0.08, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199361317E9, 0.0, 2024-09-30 15:31:59.936
30.0, 52771.88751362414, 51791.495298325455, 22043.245678334915, -40610.92920433631, -2354.443353944225, 12600.818288423812, -10315.777101013315, 45701.85192845487, -0.08, 0.984, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247199361415E9, 0.0, 2024-09-30 15:31:59.936
