%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
102.0, 51650.567549534746, 50695.1645845371, 18544.840043168075, -40231.62010092975, -3077.432880095587, 11883.528457108552, -10269.106658590634, 46181.92269586596, -0.112, 0.988, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765223333E9, 0.0, 2024-09-30 15:32:45.223
103.0, 51647.773581477835, 50692.30356124682, 18554.227775839303, -40217.8961298342, -3071.6214265372073, 11896.425413659264, -10271.967681880913, 46181.92269586596, -0.112, 0.988, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765223346E9, 0.0, 2024-09-30 15:32:45.223
104.0, 51654.50145655888, 50696.39393048215, 18587.06248844415, -40222.79116186991, -3050.990766404959, 11899.934637538749, -10268.503161490342, 46198.32887629615, -0.112, 0.988, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652233589E9, 0.0, 2024-09-30 15:32:45.223
105.0, 51661.676366529035, 50704.66407593061, 18593.320976891635, -40207.79314134039, -3047.1686181031014, 11896.380710170355, -10249.593585681152, 46202.262783320286, -0.112, 0.988, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652233737E9, 0.0, 2024-09-30 15:32:45.223
106.0, 51654.88143621462, 50700.19372703955, 18558.809883452643, -40206.407333184165, -3070.459135825531, 11887.127087965857, -10251.851111871138, 46186.66126569048, -0.112, 0.988, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765223386E9, 0.0, 2024-09-30 15:32:45.223
107.0, 51647.483008799914, 50691.610657168705, 18557.938165418884, -40214.67747863263, -3072.470792826509, 11889.87635253386, -10262.512893976318, 46187.89061163552, -0.112, 0.988, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652234056E9, 0.0, 2024-09-30 15:32:45.223
108.0, 51644.331412831714, 50686.78268036636, 18589.63293905651, -40214.945699566095, -3056.757516474428, 11895.173715969768, -10269.419583013008, 46205.48143452185, -0.112, 0.988, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765223421E9, 0.0, 2024-09-30 15:32:45.223
109.0, 51636.79887495028, 50680.18891575205, 18597.813677527152, -40216.93500482262, -3059.6408915091624, 11893.609093857896, -10275.32044354921, 46221.820559718675, -0.112, 0.988, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765223434E9, 0.0, 2024-09-30 15:32:45.223
110.0, 51646.45482855497, 50687.67675014457, 18562.788493965687, -40208.19547274059, -3079.7351097744836, 11892.849134546415, -10260.948271864447, 46204.52030951027, -0.112, 0.988, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765223451E9, 0.0, 2024-09-30 15:32:45.223
111.0, 51652.15452339107, 50691.87887810217, 18549.690371714874, -40196.72902783502, -3078.9975022074586, 11902.97447478467, -10251.337021748664, 46184.71666392287, -0.116, 0.986, 0.162, 192.0, 252.0, 96.0, 30.0, 208.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.7277247652234612E9, 0.0, 2024-09-30 15:32:45.223
112.0, 51635.390715049594, 50673.97513079347, 18587.01778495524, -40207.81549308485, -3060.8478857097493, 11911.311675466499, -10267.631443456585, 46215.316202082184, -0.116, 0.986, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652234862E9, 0.0, 2024-09-30 15:32:45.223
113.0, 51630.786255691804, 50671.65054937012, 18604.273331674736, -40212.12937976472, -3055.148190873646, 11911.758710355605, -10263.451667243442, 46234.47164708038, -0.116, 0.986, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765223498E9, 0.0, 2024-09-30 15:32:45.223
114.0, 51621.622040465125, 50663.60392136621, 18567.10238064556, -40230.92719685164, -3082.9984644649585, 11890.546904867519, -10269.419583013008, 46221.820559718675, -0.116, 0.986, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652235093E9, 0.0, 2024-09-30 15:32:45.223
115.0, 51622.20318582096, 50662.329871932256, 18531.63016219499, -40226.63566191622, -3102.5785926078074, 11878.231093672644, -10269.106658590634, 46192.80799541569, -0.116, 0.986, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652235205E9, 0.0, 2024-09-30 15:32:45.223
116.0, 51621.9349648875, 50658.328909674754, 18552.663153727433, -40220.48893219101, -3088.072310456313, 11891.597436856919, -10272.83939991467, 46192.94210588242, -0.116, 0.986, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652235365E9, 0.0, 2024-09-30 15:32:45.223
117.0, 51617.95635437445, 50654.3055956728, 18569.38225858, -40233.65410967518, -3078.7069295295396, 11886.836515287938, -10286.272798332311, 46200.94403039742, -0.116, 0.986, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652235804E9, 0.0, 2024-09-30 15:32:45.223
118.0, 51624.39365677758, 50661.79343006533, 18547.56695599162, -40239.82319114485, -3092.0956244582685, 11879.974529740159, -10291.547810023763, 46190.304600036696, -0.116, 0.986, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765223619E9, 0.0, 2024-09-30 15:32:45.223
119.0, 51622.71727594343, 50663.98390102195, 18517.99559807725, -40233.497647464, -3113.754464835461, 11877.024099472059, -10296.867525204127, 46169.405718970986, -0.116, 0.986, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765223631E9, 0.0, 2024-09-30 15:32:45.223
120.0, 51617.88929914109, 50654.439706139536, 18543.364828034024, -40237.14098181021, -3096.1189384602235, 11876.577064582953, -10313.497223078874, 46182.01210284378, -0.116, 0.986, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652236414E9, 0.0, 2024-09-30 15:32:45.223
121.0, 51618.962182874944, 50650.05876422629, 18573.830255726607, -40240.51609522296, -3077.075252184302, 11875.39242212682, -10317.922868481026, 46200.295829808216, -0.112, 0.988, 0.162, 192.0, 252.0, 128.0, 30.0, 224.0, 5.0, 16.0, 0.0, 0.0, 0.0, 1.7277247652236536E9, 0.0, 2024-09-30 15:32:45.223
122.0, 51633.446113281985, 50668.45424991301, 18553.065485127627, -40225.62983341573, -3085.121880188213, 11871.145590680313, -10292.330121079698, 46180.49218422081, -0.112, 0.988, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652236679E9, 0.0, 2024-09-30 15:32:45.223
123.0, 51636.19537784999, 50666.55435163431, 18525.86341212552, -40241.857199890284, -3103.3832554081987, 11859.746201008105, -10295.213496114433, 46158.7439368658, -0.112, 0.988, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652236886E9, 0.0, 2024-09-30 15:32:45.223
124.0, 51636.06126738325, 50658.68653758604, 18537.821595409107, -40229.58609218432, -3094.911944259637, 11866.92111097826, -10296.37578682611, 46158.65452988798, -0.112, 0.988, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652237008E9, 0.0, 2024-09-30 15:32:45.223
125.0, 51637.558834261756, 50659.78177306435, 18574.813732482642, -40223.752286881485, -3067.0393189238694, 11881.226227429655, -10287.524496021808, 46170.07627130464, -0.112, 0.988, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652237127E9, 0.0, 2024-09-30 15:32:45.223
126.0, 51640.4869127854, 50669.258912713405, 18579.06056392915, -40231.06130731837, -3067.9557404465368, 11875.995919227114, -10288.41856580002, 46180.73805340983, -0.112, 0.988, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765223755E9, 0.0, 2024-09-30 15:32:45.223
127.0, 51650.09816290119, 50681.485316930455, 18542.023723366707, -40231.57539744084, -3092.1850314360895, 11854.605299783385, -10285.311673320732, 46164.153059023985, -0.112, 0.988, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652237668E9, 0.0, 2024-09-30 15:32:45.223
128.0, 51646.96891867744, 50676.94791280603, 18543.6777524564, -40228.379097983736, -3087.7370342894837, 11864.328308621443, -10271.542998736262, 46155.480582175325, -0.112, 0.988, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765223778E9, 0.0, 2024-09-30 15:32:45.223
129.0, 51646.49953204388, 50676.92556106157, 18584.87201748753, -40219.43840020161, -3057.2269031079895, 11891.888009534838, -10265.440972499964, 46169.673939904445, -0.112, 0.988, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652237892E9, 0.0, 2024-09-30 15:32:45.223
130.0, 51649.80759022327, 50681.6641308861, 18582.502732575267, -40214.63277514372, -3065.4523450675424, 11885.361300153889, -10269.151362079545, 46171.12680329404, -0.112, 0.988, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652238011E9, 0.0, 2024-09-30 15:32:45.223
131.0, 51651.8415989687, 50685.84390709924, 18549.399799036957, -40218.365516467755, -3089.078138956802, 11874.677166304251, -10274.672242960007, 46154.20653274137, -0.114, 0.984, 0.164, 192.0, 252.0, 112.0, 30.0, 192.0, 5.0, 32.0, 0.0, 0.0, 0.0, 1.7277247652238116E9, 0.0, 2024-09-30 15:32:45.223
132.0, 51672.248741656396, 50702.49595671844, 18548.23750832528, -40198.96420228055, -3077.723452773506, 11887.596474599419, -10258.847207885648, 46143.678861102926, -0.114, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765223824E9, 0.0, 2024-09-30 15:32:45.223
133.0, 51662.83865724071, 50694.29286650335, 18582.994470953283, -40210.542405908396, -3058.2550833529335, 11896.246599703623, -10268.74903067935, 46162.81195435667, -0.114, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765223868E9, 0.0, 2024-09-30 15:32:45.223
134.0, 51652.15452339107, 50685.21805825449, 18579.01586044024, -40223.327603736834, -3065.206475878534, 11880.756840796095, -10276.169809838511, 46162.14140202301, -0.114, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652238827E9, 0.0, 2024-09-30 15:32:45.223
135.0, 51643.81732270925, 50679.47365992948, 18543.320124545113, -40222.92527233664, -3084.048996454358, 11865.848227244405, -10280.84132442967, 46138.20268371137, -0.114, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765223894E9, 0.0, 2024-09-30 15:32:45.223
136.0, 51645.00196516538, 50681.910000075106, 18528.076234826593, -40219.259586245964, -3093.0567494698466, 11858.226282385145, -10275.499257504853, 46115.73918053379, -0.114, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652239044E9, 0.0, 2024-09-30 15:32:45.223
137.0, 51652.33333734672, 50687.25206699992, 18558.51931077472, -40220.399525213186, -3070.436784081076, 11865.714116777674, -10259.115428819112, 46123.405828881965, -0.114, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652239175E9, 0.0, 2024-09-30 15:32:45.223
138.0, 51645.20313086548, 50675.00331103842, 18578.25590112876, -40238.77265915545, -3059.4844292979756, 11863.657756287785, -10264.010460854824, 46138.761477322754, -0.114, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765223929E9, 0.0, 2024-09-30 15:32:45.223
139.0, 51651.46161931296, 50681.686482630554, 18542.962496633827, -40227.57443518334, -3084.7419005324723, 11864.082439432435, -10259.897739875049, 46113.10167468806, -0.114, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652239404E9, 0.0, 2024-09-30 15:32:45.223
140.0, 51637.71529647295, 50669.75065109142, 18508.80903110612, -40222.72410663654, -3112.726284590517, 11864.797695255005, -10273.688766203972, 46083.28444758469, -0.114, 0.984, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765223952E9, 0.0, 2024-09-30 15:32:45.223
141.0, 51630.69684871398, 50661.480505642954, 18523.4717754688, -40215.079810032825, -3103.8079385528495, 11871.972605225159, -10282.60711224164, 46071.61683697902, -0.116, 0.978, 0.166, 192.0, 252.0, 96.0, 30.0, 144.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.7277247652239635E9, 0.0, 2024-09-30 15:32:45.223
142.0, 51628.57343299073, 50659.22297945297, 18560.19569160887, -40221.450057202586, -3081.9926359644696, 11878.700480306206, -10298.99094092738, 46087.01718890872, -0.116, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652239788E9, 0.0, 2024-09-30 15:32:45.223
143.0, 51625.44418876698, 50658.3065579303, 18544.5271187457, -40226.05451656038, -3093.526136103408, 11876.130029693846, -10314.033664945802, 46079.59640974956, -0.116, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652239923E9, 0.0, 2024-09-30 15:32:45.223
144.0, 51629.087523113194, 50663.33570043275, 18511.021853807193, -40229.25081601749, -3113.3297816908103, 11864.06008768798, -10317.095853936178, 46057.98227286128, -0.116, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765224007E9, 0.0, 2024-09-30 15:32:45.224
145.0, 51644.130247131616, 50676.97026455048, 18534.37942676299, -40220.15365602418, -3087.5805720782964, 11875.012442471081, -10302.455461317953, 46053.19899954784, -0.116, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765224017E9, 0.0, 2024-09-30 15:32:45.224
146.0, 51645.06902039874, 50677.640816884144, 18559.323973575112, -40217.739667623006, -3073.2307521379894, 11875.817105271472, -10307.216382886932, 46052.72961291428, -0.116, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765224028E9, 0.0, 2024-09-30 15:32:45.224
147.0, 51643.66086049806, 50678.37842445117, 18547.56695599162, -40228.8931881062, -3078.6398742961737, 11859.947366708204, -10309.116281165634, 46047.14167680046, -0.116, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652240393E9, 0.0, 2024-09-30 15:32:45.224
148.0, 51638.050572639775, 50674.69038661604, 18525.885763869974, -40222.411182214164, -3091.603886080252, 11865.043564444013, -10303.684807262995, 46033.6635748939, -0.116, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652240708E9, 0.0, 2024-09-30 15:32:45.224
149.0, 51621.24206080938, 50655.40083115111, 18548.885708914484, -40234.19055154211, -3080.8303452527934, 11861.579044053442, -10315.665342291039, 46052.46139198082, -0.116, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652240884E9, 0.0, 2024-09-30 15:32:45.224
150.0, 51629.33339230221, 50663.1568864771, 18586.88367448851, -40234.63758643122, -3058.9926909199585, 11859.500331819097, -10312.692560278483, 46083.53031677369, -0.116, 0.978, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652241004E9, 0.0, 2024-09-30 15:32:45.224
151.0, 51642.096238386184, 50676.4114709391, 18582.882712231007, -40226.94858633859, -3063.6418537666627, 11857.421619584755, -10299.326217094209, 46088.04536915367, -0.12, 0.986, 0.158, 192.0, 252.0, 64.0, 30.0, 208.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.7277247652241108E9, 0.0, 2024-09-30 15:32:45.224
152.0, 51648.399430322585, 50678.44547968453, 18545.354133290548, -40216.86794958925, -3085.792432521872, 11854.828817227939, -10289.379690811598, 46057.98227286128, -0.12, 0.986, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652241223E9, 0.0, 2024-09-30 15:32:45.224
153.0, 51649.94170069, 50679.093680273734, 18548.43867402538, -40218.41021995666, -3085.412452866132, 11856.77341899555, -10291.436051301485, 46053.44486873685, -0.12, 0.986, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652241333E9, 0.0, 2024-09-30 15:32:45.224
154.0, 51658.21184613846, 50686.04507279934, 18584.38027910951, -40219.32664147933, -3063.686557255573, 11864.708288277185, -10293.805336213749, 46082.34567431756, -0.12, 0.986, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652241433E9, 0.0, 2024-09-30 15:32:45.224
155.0, 51650.276976856825, 50677.59611339523, 18585.944901221384, -40223.30525199238, -3057.6739379970954, 11867.032869700537, -10295.124089136612, 46094.05798841215, -0.12, 0.986, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652241628E9, 0.0, 2024-09-30 15:32:45.224
156.0, 51661.45284908448, 50689.77781412337, 18550.96442114883, -40219.48310369052, -3070.459135825531, 11862.137837664824, -10282.450650030452, 46080.91516267242, -0.12, 0.986, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652241747E9, 0.0, 2024-09-30 15:32:45.224
157.0, 51665.85614274218, 50689.84486935674, 18542.403703022446, -40225.45101946009, -3071.532019559386, 11861.690802775718, -10276.46038251643, 46069.426366022395, -0.12, 0.986, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652241848E9, 0.0, 2024-09-30 15:32:45.224
158.0, 51663.68802353001, 50688.4143577116, 18578.457066828858, -40232.82709513034, -3048.688536726062, 11876.174733182757, -10278.717908706416, 46088.40299706495, -0.12, 0.986, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652241948E9, 0.0, 2024-09-30 15:32:45.224
159.0, 51668.27013114335, 50694.89636360364, 18593.142162935994, -40224.53459793742, -3049.3814408041767, 11876.889989005327, -10284.350548309154, 46108.161939163445, -0.12, 0.986, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652242117E9, 0.0, 2024-09-30 15:32:45.224
160.0, 51677.07671845874, 50706.25104978694, 18556.261784584738, -40206.832016328815, -3078.326949873799, 11865.468247588666, -10281.377766296599, 46089.31941858762, -0.12, 0.986, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652242272E9, 0.0, 2024-09-30 15:32:45.224
161.0, 51664.068003185756, 50694.85166011473, 18540.503804743745, -40216.91265307816, -3091.5144791024304, 11855.722887006152, -10292.911266435536, 46077.09301437056, -0.116, 0.99, 0.158, 192.0, 252.0, 96.0, 30.0, 240.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.7277247652242389E9, 0.0, 2024-09-30 15:32:45.224
162.0, 51661.65401478458, 50692.527078691375, 18566.05184865616, -40220.15365602418, -3069.475659069498, 11859.500331819097, -10295.235847858889, 46087.665389497924, -0.116, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652242544E9, 0.0, 2024-09-30 15:32:45.224
163.0, 51663.75507876338, 50694.3152182478, 18591.979872224318, -40215.45978968857, -3050.275510582389, 11870.318576135467, -10288.686786733484, 46107.69255252988, -0.116, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652242656E9, 0.0, 2024-09-30 15:32:45.224
164.0, 51656.73663100441, 50685.44157569904, 18573.24911037077, -40220.600690913285, -3075.6447405391623, 11864.68593653273, -10295.794641470271, 46118.51079684625, -0.116, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652242894E9, 0.0, 2024-09-30 15:32:45.224
165.0, 51664.80561075278, 50693.287038002854, 18548.952764147853, -40217.62790890073, -3093.861412270238, 11862.607224298386, -10295.794641470271, 46109.12306417502, -0.116, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765224302E9, 0.0, 2024-09-30 15:32:45.224
166.0, 51664.537389819314, 50693.48820370295, 18570.477494058312, -40222.09825779179, -3080.785641763883, 11861.48963707562, -10301.114356650634, 46110.19594790888, -0.116, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652243164E9, 0.0, 2024-09-30 15:32:45.224
167.0, 51660.46937232845, 50686.22388675498, 18604.005110741273, -40237.34214751031, -3065.7652694899166, 11859.25446263009, -10313.340760867686, 46132.54769236418, -0.116, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652243264E9, 0.0, 2024-09-30 15:32:45.224
168.0, 51665.61027355317, 50692.97411358048, 18586.05665994366, -40228.31204275037, -3080.1150894302236, 11855.499369561598, -10316.42530160252, 46136.21337845485, -0.116, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652243392E9, 0.0, 2024-09-30 15:32:45.224
169.0, 51666.25847414237, 50691.14127053515, 18556.82057819612, -40223.57347292584, -3093.973170992514, 11855.566424794964, -10310.859717233148, 46119.7848462802, -0.116, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652243507E9, 0.0, 2024-09-30 15:32:45.224
170.0, 51664.470334585945, 50689.35313097872, 18580.982813952305, -40224.82517061534, -3085.5689150773187, 11867.636366800829, -10303.75186249636, 46131.65362258597, -0.116, 0.99, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652243662E9, 0.0, 2024-09-30 15:32:45.224
171.0, 51666.81726775376, 50691.38713972415, 18619.517221393256, -40224.69106014861, -3059.372670575699, 11875.68299480474, -10312.781967256304, 46156.32994846463, -0.116, 0.986, 0.156, 192.0, 252.0, 96.0, 30.0, 208.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.7277247652243817E9, 0.0, 2024-09-30 15:32:45.224
172.0, 51665.85614274218, 50691.70006414653, 18612.096442234095, -40224.57930142633, -3062.278397354889, 11875.615939571375, -10315.642990546583, 46170.724471893845, -0.116, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652243931E9, 0.0, 2024-09-30 15:32:45.224
173.0, 51668.538352076815, 50695.522212448384, 18574.321994104623, -40227.08269680532, -3089.011083723436, 11863.702459776696, -10311.999656200369, 46156.77698335374, -0.116, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765224406E9, 0.0, 2024-09-30 15:32:45.224
174.0, 51673.075756201244, 50699.90315436163, 18578.166494150937, -40216.979708311526, -3084.473679599009, 11868.441029601221, -10306.299961364266, 46155.74880310879, -0.116, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765224419E9, 0.0, 2024-09-30 15:32:45.224
175.0, 51679.26718941536, 50708.08389283227, 18614.21985795735, -40208.776618096424, -3060.2443886094557, 11890.077518233958, -10294.788812969782, 46187.86825989107, -0.116, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652244308E9, 0.0, 2024-09-30 15:32:45.224
176.0, 51684.475145873446, 50713.783587668375, 18604.78742179721, -40209.02248728544, -3067.4416503240645, 11887.64117808833, -10285.579894254195, 46199.98290538584, -0.116, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652244525E9, 0.0, 2024-09-30 15:32:45.224
177.0, 51682.21761968346, 50710.81080565582, 18580.267558129737, -40214.90099607718, -3083.490202842975, 11878.767535539573, -10285.155211109544, 46213.41630380348, -0.116, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652244637E9, 0.0, 2024-09-30 15:32:45.224
178.0, 51678.596637081704, 50709.313238777315, 18583.35209886457, -40221.651222902685, -3081.7020632865506, 11885.204837942701, -10285.781059954294, 46239.70195528292, -0.116, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724765224474E9, 0.0, 2024-09-30 15:32:45.224
179.0, 51684.13986970662, 50711.21313705602, 18619.807794071174, -40211.727048364526, -3056.690461241062, 11903.332102695955, -10284.909341920536, 46278.30341795724, -0.116, 0.986, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247652245145E9, 0.0, 2024-09-30 15:32:45.224
