%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, 43865.76788017367, 42840.113382352996, 18261.46462696369, -35789.45675962648, -21913.694967471954, 12241.670458515939, -8786.35898665893, 46493.03662693938, -0.132, 0.928, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507630775E9, 0.0, 2024-09-30 15:34:10.763
7.0, 43873.41217677739, 42840.605120731016, 18200.01968145605, -35789.30029741529, -21926.793089722763, 12230.002847910268, -8785.97900700319, 46466.013367892905, -0.132, 0.928, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724850763091E9, 0.0, 2024-09-30 15:34:10.763
8.0, 43877.6590082239, 42837.297062551625, 18166.02267813953, -35786.23810842492, -21929.743519990865, 12222.872641429025, -8790.851687294447, 46441.7617251589, -0.132, 0.928, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507631023E9, 0.0, 2024-09-30 15:34:10.763
9.0, 43887.31496182859, 42846.57303650058, 18216.872896775352, -35780.583117077724, -21916.645397740056, 12243.905632961469, -8783.565018602016, 46455.597454976734, -0.132, 0.928, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507631147E9, 0.0, 2024-09-30 15:34:10.763
10.0, 43898.75905498971, 42861.995740174745, 18244.27613547756, -35779.15260543259, -21921.741595475865, 12257.316679634652, -8776.948902243246, 46477.211591865016, -0.132, 0.928, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507631247E9, 0.0, 2024-09-30 15:34:10.763
11.0, 43908.0126771942, 42872.32224611309, 18198.03037619953, -35784.98641073542, -21934.459738070935, 12241.581051538116, -8766.890617238358, 46459.35254804523, -0.134, 0.922, 0.358, 192.0, 251.0, 208.0, 28.0, 208.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.7277248507631347E9, 0.0, 2024-09-30 15:34:10.763
12.0, 43908.0126771942, 42867.58367628857, 18148.54361397548, -35789.52381485985, -21943.311028875236, 12223.297324573676, -8768.231721905675, 46419.63349814815, -0.134, 0.922, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507631452E9, 0.0, 2024-09-30 15:34:10.763
13.0, 43904.54815680363, 42861.66046400791, 18190.78841099601, -35791.60252709419, -21932.939819447973, 12240.396409081986, -8768.388184116862, 46452.2670450529, -0.134, 0.922, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507631588E9, 0.0, 2024-09-30 15:34:10.763
14.0, 43906.559813804604, 42859.38058607347, 18226.439443402225, -35796.69872483, -21928.134194390084, 12255.260319144765, -8759.805114246024, 46488.63333328168, -0.134, 0.922, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772485076317E9, 0.0, 2024-09-30 15:34:10.763
15.0, 43909.085560928055, 42866.19786813234, 18184.507570804068, -35790.75316080489, -21928.87180195711, 12248.085409174611, -8737.051038390522, 46473.16592611861, -0.134, 0.922, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507631812E9, 0.0, 2024-09-30 15:34:10.763
16.0, 43903.89995621442, 42861.48165005227, 18121.74387237357, -35786.41692238056, -21958.10788370465, 12239.859967215058, -8734.480587778162, 46435.36912624468, -0.134, 0.922, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507631965E9, 0.0, 2024-09-30 15:34:10.763
17.0, 43897.68617125585, 42854.26203659321, 18147.426026752713, -35794.03886723982, -21942.506366074846, 12252.175778409932, -8743.287175093554, 46445.270949038386, -0.134, 0.922, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507632449E9, 0.0, 2024-09-30 15:34:10.763
18.0, 43895.96508693279, 42851.40101330293, 18199.729108778134, -35801.32553593225, -21929.341188590668, 12258.18839766841, -8741.54373902604, 46486.018179180406, -0.134, 0.922, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507632573E9, 0.0, 2024-09-30 15:34:10.763
19.0, 43881.77172920367, 42835.061888106095, 18169.911881674754, -35818.51402741838, -21950.977677223407, 12243.346839350086, -8754.664213021304, 46489.25918212643, -0.134, 0.922, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507632732E9, 0.0, 2024-09-30 15:34:10.763
20.0, 43888.34314207353, 42844.62843473297, 18113.92076181421, -35823.07378328726, -21956.699723803966, 12220.235135583298, -8749.724477496682, 46458.324367800284, -0.134, 0.922, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507632902E9, 0.0, 2024-09-30 15:34:10.763
21.0, 43890.846537452526, 42844.85195217752, 18127.01888406502, -35808.36633543567, -21937.656037528042, 12242.877452716524, -8751.847893219936, 46455.03866136535, -0.134, 0.922, 0.36, 192.0, 251.0, 208.0, 28.0, 208.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.727724850763302E9, 0.0, 2024-09-30 15:34:10.763
22.0, 43887.65023799542, 42837.25235906272, 18179.165503879252, -35812.94844304901, -21930.68229325799, 12254.43330459992, -8748.584538529461, 46490.354417604736, -0.134, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507633176E9, 0.0, 2024-09-30 15:34:10.763
23.0, 43899.47431081228, 42844.226103332774, 18157.55136699097, -35817.23997798443, -21943.91452597553, 12245.246737628788, -8738.101570379922, 46481.681940756076, -0.134, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507633302E9, 0.0, 2024-09-30 15:34:10.763
24.0, 43900.94952594632, 42844.1143446105, 18111.68558736868, -35812.56846339327, -21960.901851761562, 12228.013542653745, -8742.013125659601, 46458.27966431137, -0.134, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507633414E9, 0.0, 2024-09-30 15:34:10.763
25.0, 43898.13320614496, 42844.226103332774, 18107.617569877813, -35815.898873317106, -21964.20990994095, 12210.735644189794, -8755.088896165955, 46439.303033268814, -0.134, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724850763352E9, 0.0, 2024-09-30 15:34:10.763
26.0, 43907.051552182624, 42856.13958312745, 18164.50275951657, -35808.61220462468, -21931.15167989155, 12242.229252127321, -8744.427114060774, 46469.00850164992, -0.134, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507633672E9, 0.0, 2024-09-30 15:34:10.763
27.0, 43910.85134874003, 42858.82179246209, 18175.700983488678, -35797.101056230196, -21927.106014145138, 12247.526615563229, -8736.559300012506, 46478.68680699907, -0.134, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507633853E9, 0.0, 2024-09-30 15:34:10.763
28.0, 43906.3139446156, 42848.94232141284, 18119.352235716848, -35803.09132374422, -21956.699723803966, 12231.165138621944, -8746.77404722858, 46452.49056249745, -0.134, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507633977E9, 0.0, 2024-09-30 15:34:10.763
29.0, 43917.17689242088, 42855.75960347171, 18096.888732539264, -35806.22056796796, -21958.15258719356, 12224.236097840798, -8755.960614199712, 46427.769533129875, -0.134, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507634113E9, 0.0, 2024-09-30 15:34:10.763
30.0, 43921.468427356296, 42858.37475757298, 18161.17234959273, -35809.50627440289, -21936.136118905084, 12239.837615470602, -8763.873131736891, 46466.72862371548, -0.134, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507634296E9, 0.0, 2024-09-30 15:34:10.763
31.0, 43918.42859011037, 42858.57592327308, 18168.6378322408, -35833.98143458145, -21952.564651079734, 12219.944562905379, -8765.080125937477, 46483.73830124597, -0.134, 0.924, 0.356, 192.0, 251.0, 208.0, 28.0, 224.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.7277248507634456E9, 0.0, 2024-09-30 15:34:10.763
32.0, 43923.50243610173, 42868.29893211114, 18108.936322800677, -35839.61407418419, -21973.307069934257, 12195.402347493453, -8759.02280319009, 46460.40308003463, -0.134, 0.924, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507635036E9, 0.0, 2024-09-30 15:34:10.763
33.0, 43929.850331527035, 42876.23380139277, 18078.113267196808, -35837.915341605585, -21980.727849093422, 12186.662815411428, -8761.794419502547, 46435.90556811161, -0.134, 0.924, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724850763516E9, 0.0, 2024-09-30 15:34:10.763
34.0, 43944.20015146735, 42882.84991775154, 18127.73413988759, -35831.43333571355, -21954.5316045918, 12208.321655788619, -8762.599082302939, 46450.68007119657, -0.134, 0.924, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724850763528E9, 0.0, 2024-09-30 15:34:10.763
35.0, 43955.77835509519, 42892.34940914505, 18162.625212982322, -35812.79198083782, -21950.843566756674, 12229.84638569908, -8762.152047413832, 46472.160097618114, -0.134, 0.924, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507635443E9, 0.0, 2024-09-30 15:34:10.763
36.0, 43963.489706932276, 42901.64773483846, 18113.093747269362, -35815.965928550475, -21973.932918779006, 12216.524746003717, -8759.246320634642, 46448.0649170953, -0.134, 0.924, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507635577E9, 0.0, 2024-09-30 15:34:10.763
37.0, 43960.44986968635, 42903.525281372706, 18071.675964793678, -35830.20398976851, -21975.385782168603, 12195.424699237908, -8765.527160826583, 46418.962945814485, -0.134, 0.924, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724850763574E9, 0.0, 2024-09-30 15:34:10.763
38.0, 43960.98631155328, 42913.47180765532, 18113.6748926252, -35801.504349887895, -21952.00585746835, 12219.98926639429, -8763.180227658777, 46436.10673381171, -0.134, 0.924, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72772485076359E9, 0.0, 2024-09-30 15:34:10.763
39.0, 43965.03197729969, 42922.12193275952, 18161.97701239312, -35795.31291667377, -21953.30225864676, 12248.621851041538, -8750.618547274893, 46472.36126331821, -0.134, 0.924, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507636027E9, 0.0, 2024-09-30 15:34:10.763
40.0, 43960.74044236427, 42921.29491821467, 18136.67483766971, -35793.34596316171, -21952.542299335277, 12247.034877185211, -8736.805169201514, 46477.18924012056, -0.132, 0.924, 0.356, 192.0, 251.0, 224.0, 28.0, 224.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.7277248507636187E9, 0.0, 2024-09-30 15:34:10.763
41.0, 43960.29340747517, 42915.21524372283, 18089.982043502576, -35794.88823352912, -21961.237127928394, 12227.119472875533, -8737.766294213092, 46455.55275148783, -0.132, 0.924, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724850763636E9, 0.0, 2024-09-30 15:34:10.763
42.0, 43956.78418359568, 42907.25802269674, 18112.02086353551, -35806.30997494578, -21959.896023261073, 12231.075731644123, -8755.223006632687, 46458.52553350038, -0.132, 0.924, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507636497E9, 0.0, 2024-09-30 15:34:10.763
43.0, 43950.25747421473, 42900.10546447104, 18157.752532691065, -35811.786152337336, -21959.404284883058, 12242.81039748316, -8773.26086440812, 46490.89085947166, -0.132, 0.924, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724850763665E9, 0.0, 2024-09-30 15:34:10.763
44.0, 43951.531523648686, 42896.372723147004, 18130.237535266584, -35822.470286186974, -21972.39064841159, 12221.956219906357, -8770.73511728467, 46488.05218792584, -0.132, 0.924, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507636793E9, 0.0, 2024-09-30 15:34:10.763
45.0, 43963.60146565455, 42906.43100815189, 18072.480627594072, -35808.12046624666, -21980.996070026886, 12204.499507486762, -8763.157875914321, 46447.90845488411, -0.132, 0.924, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507636964E9, 0.0, 2024-09-30 15:34:10.763
46.0, 43962.81915459861, 42903.525281372706, 18094.228874949084, -35805.12533248965, -21972.368296667137, 12210.601533723062, -8768.455239350229, 46446.030908349865, -0.132, 0.924, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507637107E9, 0.0, 2024-09-30 15:34:10.763
47.0, 43962.23800924278, 42900.708961571334, 18147.738951175088, -35805.550015634304, -21974.782285068308, 12225.42074029693, -8776.792440032059, 46473.27768484088, -0.132, 0.924, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507637262E9, 0.0, 2024-09-30 15:34:10.763
48.0, 43968.54120117917, 42902.69826682786, 18140.318172015926, -35808.88042555814, -21979.16322698155, 12219.385769293996, -8786.336634914474, 46473.88118194118, -0.132, 0.924, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507637885E9, 0.0, 2024-09-30 15:34:10.763
49.0, 43976.900753605456, 42906.63217385199, 18087.992738246052, -35822.85026584271, -21988.148628252584, 12190.484963713285, -8790.851687294447, 46449.00369036242, -0.132, 0.924, 0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507638109E9, 0.0, 2024-09-30 15:34:10.763
50.0, 43983.58392519759, 42909.89552854247, 18083.38827888826, -35821.46445768648, -21982.180712483016, 12191.870771869513, -8791.924571028301, 46433.42452447707, -0.126, 0.926, 0.358, 192.0, 252.0, 16.0, 28.0, 240.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.7277248507638247E9, 0.0, 2024-09-30 15:34:10.763
51.0, 43979.04652107317, 42909.91788028692, 18137.390093492282, -35824.10196353221, -21972.703572833965, 12206.309998787643, -8793.332730928985, 46467.354472560226, -0.126, 0.926, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507638416E9, 0.0, 2024-09-30 15:34:10.763
52.0, 43988.68012293341, 42921.09375251457, 18138.910012115244, -35814.46836167197, -21968.97083150993, 12215.943600647879, -8776.993605732156, 46475.468155797505, -0.126, 0.926, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507638564E9, 0.0, 2024-09-30 15:34:10.763
53.0, 43995.85503290356, 42924.424162438416, 18091.881941781277, -35819.8551320857, -21982.69480260549, 12192.384861991986, -8775.741908042659, 46446.76851591689, -0.126, 0.926, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507638712E9, 0.0, 2024-09-30 15:34:10.763
54.0, 43996.391474770484, 42921.85371182606, 18074.984022973065, -35817.150571006605, -21980.97371828243, 12188.249789267755, -8778.781745288581, 46425.132027284155, -0.126, 0.926, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507638855E9, 0.0, 2024-09-30 15:34:10.763
55.0, 44011.54595751118, 42937.52228468923, 18128.896430599267, -35818.46932392947, -21959.516043605334, 12208.880449400003, -8783.207390690732, 46440.644137936135, -0.126, 0.926, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507639E9, 0.0, 2024-09-30 15:34:10.763
56.0, 44019.32436458163, 42946.4853342158, 18152.566927977434, -35818.13404776264, -21977.59860486968, 12224.258449585253, -8796.707844341738, 46468.65087373863, -0.126, 0.926, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507639103E9, 0.0, 2024-09-30 15:34:10.763
57.0, 44036.49050432331, 42961.10337508957, 18104.801250076445, -35809.260405213885, -21986.718116607444, 12208.612228466538, -8789.354120415941, 46458.21260907801, -0.126, 0.926, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507639213E9, 0.0, 2024-09-30 15:34:10.763
58.0, 44048.33692888462, 42976.19080259691, 18080.236682920062, -35792.898928272596, -21970.49075013289, 12214.647199469471, -8772.031518463078, 46436.933748356554, -0.126, 0.926, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507639313E9, 0.0, 2024-09-30 15:34:10.763
59.0, 44053.20960917588, 42977.57661075314, 18132.919744601222, -35787.243936925406, -21958.376104638115, 12231.142786877488, -8774.803134775537, 46463.10764111372, -0.126, 0.926, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507639413E9, 0.0, 2024-09-30 15:34:10.763
60.0, 44061.345644157605, 42974.78264269622, 18165.35212580587, -35791.96015500548, -21960.208947683448, 12234.47319680133, -8780.301663911541, 46497.86460374172, -0.128, 0.934, 0.358, 192.0, 252.0, 0.0, 29.0, 48.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.7277248507639508E9, 0.0, 2024-09-30 15:34:10.763
61.0, 44060.67509182395, 42969.284113560214, 18116.893543826765, -35800.722038831955, -21981.286642704803, 12227.924135675925, -8784.54849535805, 46483.89476345715, -0.128, 0.934, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507639613E9, 0.0, 2024-09-30 15:34:10.763
62.0, 44076.29896119821, 42987.63489575803, 18079.00733697502, -35791.31195441627, -21974.469360645933, 12227.097121131077, -8777.060660965522, 46456.379766032675, -0.128, 0.934, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507639713E9, 0.0, 2024-09-30 15:34:10.763
63.0, 44088.81593809318, 43000.44244533091, 18118.793442105467, -35778.19148042101, -21959.560747094245, 12242.028086427223, -8761.816771247002, 46472.785946462864, -0.128, 0.934, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507639966E9, 0.0, 2024-09-30 15:34:10.763
64.0, 44092.79454860622, 43015.3510588826, 18162.759323449056, -35775.73278853092, -21963.96404075194, 12257.987231968313, -8748.182207129264, 46509.66632481413, -0.128, 0.934, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507640064E9, 0.0, 2024-09-30 15:34:10.764
65.0, 44100.640010910036, 43025.69991656541, 18126.951828831654, -35768.80374774978, -21970.3342879217, 12258.814246513159, -8742.750733226625, 46498.98219096449, -0.128, 0.934, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507640164E9, 0.0, 2024-09-30 15:34:10.764
66.0, 44097.48841494184, 43026.86220727709, 18078.113267196808, -35763.70755001397, -21971.742447822387, 12249.605327797572, -8736.246375590132, 46465.00753939242, -0.128, 0.934, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507640264E9, 0.0, 2024-09-30 15:34:10.764
67.0, 44092.07929278366, 43020.13433219604, 18099.34742442935, -35771.1953844065, -21976.12338973563, 12254.165083666454, -8764.655442792826, 46469.9696266615, -0.128, 0.934, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507640364E9, 0.0, 2024-09-30 15:34:10.764
68.0, 44094.850909096116, 43023.352983397606, 18144.11796857333, -35773.89994548559, -21970.803674555264, 12260.401220369486, -8767.069431194, 46499.518632831416, -0.128, 0.934, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507640462E9, 0.0, 2024-09-30 15:34:10.764
69.0, 44094.560336418195, 43025.56580609868, 18116.290046726474, -35777.5432798318, -21971.5859856112, 12248.890071975002, -8750.909119952812, 46495.182394407086, -0.128, 0.934, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724850764058E9, 0.0, 2024-09-30 15:34:10.764
70.0, 44099.43301670945, 43024.51527410928, 18052.38640932875, -35779.97961997743, -21974.938747279495, 12236.75307473577, -8758.955747956723, 46445.38270776066, -0.134, 0.936, 0.36, 192.0, 251.0, 208.0, 29.0, 64.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.7277248507640676E9, 0.0, 2024-09-30 15:34:10.764
71.0, 44106.20559527941, 43020.201387429406, 18071.921833982688, -35774.83871875271, -21965.77453205282, 12237.334220091609, -8760.45331483523, 46439.05716407981, -0.134, 0.936, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724850764078E9, 0.0, 2024-09-30 15:34:10.764
72.0, 44107.43494122445, 43010.813654758174, 18133.8808696128, -35770.815404750756, -21953.749293535864, 12248.063057430156, -8750.238567619153, 46475.08817614176, -0.134, 0.936, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724850764088E9, 0.0, 2024-09-30 15:34:10.764
73.0, 44102.69637139993, 43005.449236088905, 18118.793442105467, -35777.252707153886, -21974.648174601578, 12251.974612709835, -8741.141407625844, 46473.657664496626, -0.134, 0.936, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507640977E9, 0.0, 2024-09-30 15:34:10.764
74.0, 44105.26682201229, 43005.292773877714, 18050.128883138765, -35792.72011431696, -21987.500427663377, 12232.975629922823, -8739.576785513973, 46434.58681518875, -0.134, 0.936, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507641075E9, 0.0, 2024-09-30 15:34:10.764
75.0, 44104.484510956354, 43009.070218690664, 18055.403894830215, -35799.470341142456, -21963.226433184915, 12233.623830512028, -8744.91885243879, 46425.17673077306, -0.134, 0.936, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507641172E9, 0.0, 2024-09-30 15:34:10.764
76.0, 44095.96849631888, 43005.11395992208, 18130.841032366876, -35771.307143128775, -21944.942706220474, 12259.909481991468, -8749.657422263315, 46471.04251039535, -0.134, 0.936, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507641273E9, 0.0, 2024-09-30 15:34:10.764
77.0, 44088.547717159716, 42995.05567491719, 18134.01498007953, -35787.735675303426, -21955.82800577021, 12251.862853987557, -8756.340593855452, 46487.78396699238, -0.134, 0.936, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507641368E9, 0.0, 2024-09-30 15:34:10.764
78.0, 44095.2085370074, 43001.18005289794, 18064.59046180135, -35791.222547438454, -21974.514064134844, 12233.46736830084, -8745.25412860562, 46446.52264672788, -0.134, 0.936, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507641468E9, 0.0, 2024-09-30 15:34:10.764
79.0, 44100.416493465484, 43008.64553554601, 18049.368923827282, -35785.23227992443, -21967.49561637588, 12236.2389846133, -8741.20846285921, 46425.48965519544, -0.134, 0.936, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507641656E9, 0.0, 2024-09-30 15:34:10.764
80.0, 44103.34457198913, 43010.65719254699, 18102.789593075468, -35784.27115491285, -21962.310011662248, 12259.127170935533, -8748.226910618176, 46449.69659444053, -0.132, 0.922, 0.36, 192.0, 251.0, 224.0, 28.0, 208.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.727724850764176E9, 0.0, 2024-09-30 15:34:10.764
81.0, 44103.34457198913, 43009.40549485749, 18115.507735670537, -35796.47520738545, -21988.103924763673, 12258.61308081306, -8752.183169386766, 46464.87342892569, -0.132, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507641864E9, 0.0, 2024-09-30 15:34:10.764
82.0, 44108.172548791474, 43009.58430881314, 18055.850929719323, -35808.478094157945, -21991.523741665333, 12232.930926433914, -8750.193864130242, 46431.681088409554, -0.132, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507641969E9, 0.0, 2024-09-30 15:34:10.764
83.0, 44119.996621608334, 43018.860282762085, 18031.9569148966, -35800.029134753844, -21971.76479956684, 12239.390580581497, -8747.176378628776, 46403.96492528498, -0.132, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507642066E9, 0.0, 2024-09-30 15:34:10.764
84.0, 44135.84400842715, 43033.23245444685, 18096.844029050353, -35783.600602579194, -21951.357656879147, 12267.933758250923, -8739.330916324963, 46434.65387042211, -0.132, 0.922, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277248507642198E9, 0.0, 2024-09-30 15:34:10.764
